Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  986.546, -11.26,   1.15, -12.64,   0.70, -17.77, -15.91,   NaN, 1125.701267,   NaN
 -59,  986.316, -11.26,   1.16, -12.64,   0.70, -17.77, -15.91,   NaN, 1131.043900,   NaN
 -58,  986.546, -11.28,   1.15, -12.64,   0.70, -17.77, -15.91,   NaN, 1117.430750,   NaN
 -57,  986.513, -11.29,   1.15, -12.63,   0.70, -17.77, -15.91,   NaN, 1150.618382,   NaN
 -56,  986.513, -11.31,   1.15, -12.64,   0.70, -17.77, -15.91,   NaN, 1080.724786,   NaN
 -55,  986.612, -11.31,   1.15, -12.63,   0.70, -17.77, -15.91,   NaN, 1165.591976,   NaN
 -54,  986.447, -11.32,   1.15, -12.63,   0.70, -17.77, -15.91,   NaN, 1165.471801,   NaN
 -53,  986.480, -11.33,   1.16, -12.63,   0.70, -17.77, -15.91,   NaN, 1119.241852,   NaN
 -52,  986.415, -11.34,   1.16, -12.63,   0.70, -17.77, -15.91,   NaN, 1117.604196,   NaN
 -51,  979.653, -11.34,   1.15, -12.63,   0.70, -17.77, -15.91,   NaN, 1128.873155,   NaN
 -50,  977.979, -11.40,   1.13, -12.63,   0.70, -17.77, -15.91,   NaN, 1001.101480,   NaN
 -49,  977.716, -11.50,   1.07, -12.63,   0.70, -17.77, -15.91,   NaN, 1125.804653,   NaN
 -48,  977.880, -11.58,   1.05, -12.63,   0.70, -17.77, -15.91,   NaN, 1082.866434,   NaN
 -47,  977.650, -11.58,   1.05, -12.63,   0.70, -17.77, -15.91,   NaN, 1087.737495,   NaN
 -46,  977.617, -11.65,   1.06, -12.63,   0.70, -17.78, -15.92,   NaN, 1146.852204,   NaN
 -45,  977.683, -11.69,   1.07, -12.62,   0.70, -17.78, -15.92,   NaN, 1131.829439,   NaN
 -44,  977.650, -11.72,   1.09, -12.62,   0.69, -17.79, -15.93,   NaN, 1141.511331,   NaN
 -43,  977.617, -11.76,   1.10, -12.62,   0.70, -17.79, -15.93,   NaN, 1129.519746,   NaN
 -42,  977.782, -11.78,   1.10, -12.61,   0.69, -17.81, -15.95,   NaN, 1121.530538,   NaN
 -41,  977.519, -11.81,   1.11, -12.61,   0.69, -17.81, -15.95,   NaN, 1084.647044,   NaN
 -40,  977.782, -11.83,   1.12, -12.61,   0.70, -17.82, -15.96,   NaN, 1089.707898,   NaN
 -39,  977.585, -11.85,   1.12, -12.60,   0.69, -17.83, -15.96,   NaN, 1097.540180,   NaN
 -38,  977.847, -11.87,   1.13, -12.61,   0.69, -17.84, -15.97,   NaN, 1133.753670,   NaN
 -37,  977.880, -11.88,   1.13, -12.60,   0.69, -17.84, -15.98,   NaN, 1133.858059,   NaN
 -36,  977.814, -11.89,   1.13, -12.60,   0.69, -17.85, -15.98,   NaN, 1142.262060,   NaN
 -35,  977.716, -11.92,   1.11, -12.60,   0.69, -17.85, -15.98,   NaN, 1144.801680,   NaN
 -34,  977.847, -11.92,   1.11, -12.59,   0.69, -17.85, -15.99,   NaN, 1170.243700,   NaN
 -33,  977.650, -11.92,   1.13, -12.59,   0.69, -17.86, -15.99,   NaN, 1144.599970,   NaN
 -32,  977.716, -11.93,   1.13, -12.59,   0.69, -17.86, -16.00,   NaN, 1154.378724,   NaN
 -31,  977.782, -11.94,   1.12, -12.59,   0.69, -17.87, -16.00,   NaN, 1128.606376,   NaN
 -30,  977.814, -11.94,   1.12, -12.59,   0.69, -17.88, -16.01,   NaN, 1089.665452,   NaN
 -29,  977.979, -11.95,   1.13, -12.59,   0.69, -17.88, -16.01,   NaN, 1178.014200,   NaN
 -28,  977.913, -11.94,   1.14, -12.60,   0.69, -17.88, -16.01,   NaN, 1087.908650,   NaN
 -27,  977.814, -11.94,   1.13, -12.59,   0.69, -17.89, -16.02,   NaN, 1061.322351,   NaN
 -26,  977.617, -11.94,   1.14, -12.59,   0.69, -17.89, -16.02,   NaN, 1091.639117,   NaN
 -25,  977.782, -11.94,   1.15, -12.60,   0.69, -17.89, -16.02,   NaN, 1155.675066,   NaN
 -24,  977.946, -11.95,   1.14, -12.60,   0.69, -17.89, -16.02,   NaN, 1155.899268,   NaN
 -23,  977.979, -11.95,   1.14, -12.60,   0.70, -17.89, -16.02,   NaN, 1161.976420,   NaN
 -22,  977.880, -11.94,   1.15, -12.60,   0.70, -17.89, -16.02,   NaN, 1161.823693,   NaN
 -21,  977.585, -11.95,   1.14, -12.60,   0.70, -17.89, -16.02,   NaN, 1146.645684,   NaN
 -20,  977.716, -11.94,   1.15, -12.61,   0.71, -17.90, -16.03,   NaN, 1169.375915,   NaN
 -19,  977.782, -11.96,   1.12, -12.61,   0.71, -17.90, -16.03,   NaN, 1161.103930,   NaN
 -18,  977.913, -11.96,   1.12, -12.62,   0.71, -17.90, -16.03,   NaN, 1153.572030,   NaN
 -17,  977.782, -11.95,   1.13, -12.62,   0.72, -17.90, -16.03,   NaN, 1203.143987,   NaN
 -16,  977.946, -11.95,   1.13, -12.63,   0.72, -17.90, -16.03,   NaN, 1139.658816,   NaN
 -15,  977.749, -11.96,   1.08, -12.63,   0.71, -17.90, -16.03,   NaN, 1109.691330,   NaN
 -14,  977.782, -11.96,   1.09, -12.63,   0.71, -17.90, -16.03,   NaN, 1148.381243,   NaN
 -13,  977.782, -11.95,   1.11, -12.64,   0.71, -17.90, -16.03,   NaN, 1129.117794,   NaN
 -12,  977.749, -11.95,   1.11, -12.64,   0.71, -17.90, -16.03,   NaN, 1152.158612,   NaN
 -11,  977.782, -11.95,   1.11, -12.64,   0.71, -17.90, -16.03,   NaN, 1081.179059,   NaN
 -10,  977.552, -11.96,   1.10, -12.65,   0.71, -17.90, -16.03,   NaN, 1127.082040,   NaN
  -9,  977.913, -11.95,   1.10, -12.64,   0.71, -17.89, -16.02,   NaN, 1127.441863,   NaN
  -8,  977.946, -11.95,   1.10, -12.66,   0.70, -17.89, -16.02,   NaN, 1124.349864,   NaN
  -7,  977.650, -11.95,   1.11, -12.66,   0.71, -17.89, -16.02,   NaN, 1079.030034,   NaN
  -6,  977.617, -11.96,   1.10, -12.67,   0.71, -17.89, -16.02,   NaN, 1120.244603,   NaN
  -5,  977.650, -11.95,   1.11, -12.68,   0.71, -17.89, -16.02,   NaN, 1120.250271,   NaN
  -4,  977.880, -11.95,   1.12, -12.69,   0.71, -17.89, -16.02,   NaN, 1064.019257,   NaN
  -3,  977.749, -11.94,   1.12, -12.70,   0.71, -17.89, -16.02,   NaN, 1100.701765,   NaN
  -2,  977.650, -11.94,   1.10, -12.71,   0.71, -17.89, -16.02,   NaN, 1155.604479,   NaN
  -1,  977.782, -11.94,   1.11, -12.72,   0.71, -17.89, -16.02,   NaN, 1120.566674,   NaN
   0,  977.552, -11.94,   1.10, -12.74,   0.72, -17.89, -16.02,   NaN, 1100.662768,   NaN
   1,  977.749, -11.94,   1.11, -12.75,   0.72, -17.89, -16.02,   NaN, 1108.420473,   NaN
   2,  977.552, -11.95,   1.10, -12.76,   0.72, -17.89, -16.02,   NaN, 1085.330483,   NaN
   3,  977.027, -11.96,   1.06, -12.77,   0.72, -17.89, -16.02,   NaN, 1135.624606,   NaN
   4,  976.665, -11.97,   1.05, -12.77,   0.72, -17.89, -16.02,   NaN, 1116.194843,   NaN
   5,  976.140, -11.97,   1.07, -12.79,   0.72, -17.89, -16.02,   NaN, 1085.497665,   NaN
   6,  976.206, -11.97,   1.07, -12.79,   0.72, -17.89, -16.02,   NaN, 1113.989429,   NaN
   7,  975.943, -11.98,   1.08, -12.80,   0.71, -17.89, -16.02,   NaN, 1104.163392,   NaN
   8,  975.812, -11.99,   1.08, -12.81,   0.71, -17.90, -16.03,   NaN, 1069.613372,   NaN
   9,  975.812, -11.99,   1.08, -12.82,   0.70, -17.90, -16.03,   NaN, 1063.303676,   NaN
  10,  975.713, -12.00,   1.09, -12.83,   0.70, -17.90, -16.03,   NaN, 1120.784890,   NaN
  11,  975.582, -12.00,   1.09, -12.84,   0.69, -17.90, -16.03,   NaN, 1120.639540,   NaN
  12,  975.615, -12.01,   1.10, -12.86,   0.69, -17.90, -16.03,   NaN, 1092.838961,   NaN
  13,  975.648, -12.01,   1.11, -12.87,   0.69, -17.90, -16.03,   NaN, 1131.035084,   NaN
  14,  975.484, -12.02,   1.09, -12.88,   0.68, -17.90, -16.03,   NaN, 1144.241459,   NaN
  15,  975.352, -12.03,   1.10, -12.89,   0.69, -17.90, -16.03,   NaN, 1129.715562,   NaN
  16,  975.188, -12.04,   1.09, -12.91,   0.69, -17.90, -16.03,   NaN, 1155.203827,   NaN
  17,  975.057, -12.05,   1.09, -12.92,   0.70, -17.90, -16.03,   NaN, 1109.261275,   NaN
  18,  974.926, -12.06,   1.09, -12.94,   0.69, -17.91, -16.03,   NaN, 1120.710238,   NaN
  19,  974.926, -12.06,   1.09, -12.95,   0.70, -17.91, -16.04,   NaN, 1061.275050,   NaN
  20,  974.663, -12.07,   1.10, -12.96,   0.71, -17.91, -16.04,   NaN, 1062.126618,   NaN
  21,  974.729, -12.07,   1.09, -12.97,   0.71, -17.91, -16.04,   NaN, 1092.782457,   NaN
  22,  974.729, -12.08,   1.10, -12.99,   0.71, -17.91, -16.04,   NaN, 1044.977584,   NaN
  23,  974.368, -12.08,   1.10, -12.99,   0.71, -17.91, -16.04,   NaN, 1095.880564,   NaN
  24,  974.236, -12.10,   1.06, -12.99,   0.71, -17.91, -16.04,   NaN, 1095.834294,   NaN
  25,  974.138, -12.11,   1.08, -13.01,   0.71, -17.91, -16.04,   NaN, 1075.414295,   NaN
  26,  973.810, -12.11,   1.10, -13.02,   0.70, -17.91, -16.04,   NaN, 1095.350106,   NaN
  27,  973.875, -12.11,   1.11, -13.03,   0.69, -17.91, -16.04,   NaN, 1095.413927,   NaN
  28,  973.777, -12.12,   1.10, -13.04,   0.68, -17.92, -16.05,   NaN, 1064.509677,   NaN
  29,  973.744, -12.12,   1.11, -13.05,   0.68, -17.92, -16.05,   NaN, 1087.577240,   NaN
  30,  973.744, -12.13,   1.11, -13.06,   0.68, -17.92, -16.05,   NaN, 1081.114366,   NaN
  31,  973.383, -12.14,   1.11, -13.08,   0.68, -17.92, -16.05,   NaN, 1111.510765,   NaN
  32,  973.514, -12.15,   1.11, -13.09,   0.67, -17.93, -16.05,   NaN, 1118.698263,   NaN
  33,  973.153, -12.16,   1.11, -13.11,   0.67, -17.93, -16.06,   NaN, 1099.057988,   NaN
