Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  981.556, -10.15,   0.98, -10.88,   0.53, -14.89, -13.30,   NaN, 10434.614763,   NaN
 -59,  981.491, -10.14,   0.98, -10.87,   0.53, -14.89, -13.30,   NaN, 10469.043748,   NaN
 -58,  981.491, -10.14,   0.98, -10.87,   0.53, -14.89, -13.30,   NaN, 10469.043748,   NaN
 -57,  981.163, -10.15,   0.98, -10.88,   0.53, -14.89, -13.30,   NaN, 10427.828096,   NaN
 -56,  981.228, -10.14,   0.98, -10.87,   0.53, -14.89, -13.30,   NaN, 10490.681021,   NaN
 -55,  981.589, -10.14,   0.98, -10.88,   0.54, -14.88, -13.30,   NaN, 10542.111705,   NaN
 -54,  981.589, -10.15,   0.98, -10.88,   0.53, -14.88, -13.29,   NaN, 10719.525555,   NaN
 -53,  981.655, -10.15,   0.98, -10.88,   0.53, -14.88, -13.29,   NaN, 10544.631276,   NaN
 -52,  981.425, -10.15,   0.98, -10.87,   0.53, -14.88, -13.29,   NaN, 10412.976066,   NaN
 -51,  981.458, -10.16,   0.98, -10.88,   0.53, -14.88, -13.29,   NaN, 10519.246015,   NaN
 -50,  981.622, -10.15,   0.98, -10.88,   0.53, -14.88, -13.29,   NaN, 10552.442172,   NaN
 -49,  981.195, -10.15,   0.98, -10.88,   0.53, -14.88, -13.29,   NaN, 10396.286166,   NaN
 -48,  981.327, -10.15,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10419.377671,   NaN
 -47,  981.688, -10.15,   0.98, -10.87,   0.54, -14.88, -13.29,   NaN, 10473.435966,   NaN
 -46,  981.294, -10.16,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10467.744159,   NaN
 -45,  981.294, -10.15,   0.97, -10.87,   0.53, -14.88, -13.29,   NaN, 10570.935848,   NaN
 -44,  981.392, -10.16,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10521.427288,   NaN
 -43,  981.392, -10.16,   0.97, -10.88,   0.54, -14.88, -13.29,   NaN, 10421.459486,   NaN
 -42,  981.425, -10.16,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10422.007585,   NaN
 -41,  981.491, -10.17,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10607.996894,   NaN
 -40,  981.622, -10.17,   0.97, -10.88,   0.53, -14.88, -13.29,   NaN, 10381.079541,   NaN
 -39,  981.392, -10.16,   0.98, -10.88,   0.53, -14.88, -13.30,   NaN, 10506.501094,   NaN
 -38,  981.556, -10.16,   0.98, -10.88,   0.54, -14.89, -13.30,   NaN, 10383.835702,   NaN
 -37,  981.458, -10.16,   0.98, -10.88,   0.53, -14.88, -13.30,   NaN, 10502.992976,   NaN
 -36,  981.491, -10.15,   0.98, -10.88,   0.53, -14.88, -13.30,   NaN, 10376.085542,   NaN
 -35,  981.261, -10.16,   0.98, -10.88,   0.53, -14.88, -13.29,   NaN, 10503.787468,   NaN
