Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  987.596,  -9.43,   1.10, -11.89,   0.70, -16.12, -14.42,   NaN, 1216.625467,   NaN
 -59,  987.596,  -9.43,   1.10, -11.89,   0.70, -16.12, -14.42,   NaN, 1280.311677,   NaN
 -58,  987.334,  -9.46,   1.11, -11.90,   0.70, -16.12, -14.42,   NaN, 1267.442088,   NaN
 -57,  987.432,  -9.48,   1.13, -11.89,   0.70, -16.12, -14.42,   NaN, 1239.493129,   NaN
 -56,  987.531,  -9.50,   1.14, -11.89,   0.69, -16.12, -14.42,   NaN, 1211.568139,   NaN
 -55,  987.334,  -9.54,   1.13, -11.89,   0.69, -16.12, -14.42,   NaN, 1241.243610,   NaN
 -54,  987.498,  -9.57,   1.13, -11.89,   0.69, -16.12, -14.42,   NaN, 1254.996871,   NaN
 -53,  987.465,  -9.58,   1.15, -11.88,   0.69, -16.12, -14.42,   NaN, 1268.443408,   NaN
 -52,  987.235,  -9.61,   1.16, -11.88,   0.69, -16.12, -14.42,   NaN, 1217.586508,   NaN
 -51,  987.366,  -9.63,   1.16, -11.88,   0.68, -16.12, -14.41,   NaN, 1167.018764,   NaN
 -50,  987.334,  -9.65,   1.15, -11.88,   0.69, -16.12, -14.41,   NaN, 1223.150606,   NaN
 -49,  987.071,  -9.67,   1.15, -11.88,   0.69, -16.12, -14.41,   NaN, 1268.623487,   NaN
 -48,  987.170,  -9.68,   1.16, -11.87,   0.69, -16.12, -14.41,   NaN, 1223.014821,   NaN
 -47,  986.874,  -9.71,   1.14, -11.87,   0.68, -16.12, -14.41,   NaN, 1207.877645,   NaN
 -46,  987.170,  -9.74,   1.14, -11.87,   0.68, -16.12, -14.41,   NaN, 1193.439315,   NaN
 -45,  987.005,  -9.76,   1.13, -11.86,   0.68, -16.12, -14.41,   NaN, 1285.842270,   NaN
 -44,  986.907,  -9.77,   1.14, -11.86,   0.68, -16.12, -14.41,   NaN, 1271.639413,   NaN
 -43,  987.038,  -9.80,   1.13, -11.85,   0.68, -16.12, -14.42,   NaN, 1231.825674,   NaN
 -42,  986.743,  -9.82,   1.13, -11.85,   0.68, -16.12, -14.42,   NaN, 1247.528592,   NaN
 -41,  986.677,  -9.82,   1.13, -11.85,   0.68, -16.12, -14.42,   NaN, 1263.392000,   NaN
 -40,  986.841,  -9.84,   1.12, -11.84,   0.67, -16.12, -14.42,   NaN, 1211.325664,   NaN
