Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  937.373, -11.51,   0.93, -11.86,   0.53, -16.64, -14.88,   NaN, 4309.734864,   NaN
 -59,  937.472, -11.51,   0.94, -11.86,   0.53, -16.64, -14.89,   NaN, 4225.995122,   NaN
 -58,  937.570, -11.52,   0.94, -11.86,   0.53, -16.64, -14.89,   NaN, 4365.673320,   NaN
 -57,  937.570, -11.52,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4360.733402,   NaN
 -56,  937.439, -11.52,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4242.288282,   NaN
 -55,  937.603, -11.51,   0.94, -11.86,   0.53, -16.64, -14.89,   NaN, 4263.182269,   NaN
 -54,  937.308, -11.52,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4282.183800,   NaN
 -53,  937.275, -11.52,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4286.161068,   NaN
 -52,  937.078, -11.51,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4307.829981,   NaN
 -51,  936.914, -11.52,   0.93, -11.87,   0.53, -16.64, -14.89,   NaN, 4188.272274,   NaN
 -50,  937.045, -11.51,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4263.282544,   NaN
 -49,  937.209, -11.51,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4338.657195,   NaN
 -48,  936.980, -11.52,   0.94, -11.87,   0.53, -16.64, -14.89,   NaN, 4389.407875,   NaN
 -47,  936.914, -11.51,   0.94, -11.86,   0.53, -16.64, -14.89,   NaN, 4197.613536,   NaN
 -46,  936.914, -11.51,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4308.113011,   NaN
 -45,  936.684, -11.52,   0.94, -11.86,   0.54, -16.64, -14.89,   NaN, 4307.910256,   NaN
 -44,  936.684, -11.52,   0.93, -11.86,   0.53, -16.64, -14.89,   NaN, 4308.789294,   NaN
 -43,  936.848, -11.52,   0.94, -11.86,   0.53, -16.65, -14.89,   NaN, 4407.329998,   NaN
 -42,  936.619, -11.52,   0.94, -11.86,   0.54, -16.65, -14.89,   NaN, 4313.099510,   NaN
 -41,  936.553, -11.52,   0.94, -11.85,   0.53, -16.65, -14.89,   NaN, 4355.327631,   NaN
 -40,  936.651, -11.52,   0.94, -11.86,   0.53, -16.65, -14.89,   NaN, 4244.143666,   NaN
 -39,  936.356, -11.52,   0.94, -11.85,   0.53, -16.65, -14.89,   NaN, 4354.154508,   NaN
 -38,  936.389, -11.52,   0.94, -11.85,   0.53, -16.65, -14.89,   NaN, 4295.615610,   NaN
 -37,  936.356, -11.51,   0.94, -11.85,   0.53, -16.65, -14.89,   NaN, 4183.013961,   NaN
 -36,  936.290, -11.52,   0.93, -11.85,   0.53, -16.65, -14.89,   NaN, 4294.164066,   NaN
 -35,  936.389, -11.51,   0.93, -11.85,   0.53, -16.65, -14.90,   NaN, 4390.599147,   NaN
 -34,  936.389, -11.52,   0.94, -11.86,   0.53, -16.65, -14.90,   NaN, 4389.398947,   NaN
 -33,  936.060, -11.51,   0.94, -11.85,   0.53, -16.66, -14.90,   NaN, 4386.422260,   NaN
 -32,  936.126, -11.51,   0.94, -11.86,   0.53, -16.66, -14.90,   NaN, 4389.394712,   NaN
 -31,  936.290, -11.51,   0.94, -11.86,   0.54, -16.66, -14.90,   NaN, 4310.622847,   NaN
 -30,  936.257, -11.50,   0.94, -11.85,   0.54, -16.66, -14.90,   NaN, 4328.506227,   NaN
 -29,  936.192, -11.50,   0.94, -11.86,   0.54, -16.66, -14.90,   NaN, 4346.402625,   NaN
 -28,  936.093, -11.51,   0.94, -11.86,   0.53, -16.66, -14.90,   NaN, 4320.076419,   NaN
 -27,  936.192, -11.51,   0.94, -11.86,   0.54, -16.66, -14.90,   NaN, 4344.981711,   NaN
