Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  988.318,  -9.53,   1.07, -10.67,   0.65, -14.82, -13.24,   NaN, 10780.710789,   NaN
 -59,  988.187,  -9.54,   1.07, -10.66,   0.65, -14.82, -13.24,   NaN, 10707.636075,   NaN
 -58,  988.154,  -9.55,   1.07, -10.66,   0.65, -14.82, -13.24,   NaN, 10707.445850,   NaN
 -57,  988.253,  -9.55,   1.08, -10.66,   0.64, -14.82, -13.24,   NaN, 10809.613183,   NaN
 -56,  988.154,  -9.55,   1.09, -10.67,   0.64, -14.82, -13.24,   NaN, 10736.099033,   NaN
 -55,  988.023,  -9.55,   1.09, -10.67,   0.64, -14.83, -13.24,   NaN, 10609.510717,   NaN
 -54,  988.023,  -9.58,   1.04, -10.67,   0.63, -14.82, -13.24,   NaN, 10743.392072,   NaN
 -53,  987.990,  -9.59,   1.03, -10.67,   0.64, -14.82, -13.24,   NaN, 10839.045483,   NaN
 -52,  988.089,  -9.60,   1.04, -10.68,   0.63, -14.82, -13.24,   NaN, 10856.046451,   NaN
 -51,  987.925,  -9.61,   1.05, -10.69,   0.63, -14.82, -13.24,   NaN, 10744.670586,   NaN
 -50,  987.728,  -9.60,   1.05, -10.69,   0.63, -14.82, -13.24,   NaN, 10939.845645,   NaN
 -49,  987.859,  -9.60,   1.06, -10.70,   0.63, -14.82, -13.24,   NaN, 10702.716054,   NaN
 -48,  987.793,  -9.63,   1.03, -10.70,   0.63, -14.82, -13.24,   NaN, 10763.272677,   NaN
 -47,  987.793,  -9.62,   1.02, -10.70,   0.63, -14.82, -13.24,   NaN, 10676.443195,   NaN
 -46,  987.859,  -9.62,   1.04, -10.70,   0.63, -14.82, -13.24,   NaN, 10591.391413,   NaN
 -45,  987.728,  -9.63,   1.04, -10.70,   0.63, -14.82, -13.24,   NaN, 10820.996072,   NaN
 -44,  987.793,  -9.63,   1.04, -10.70,   0.63, -14.82, -13.24,   NaN, 10622.735572,   NaN
 -43,  987.826,  -9.63,   1.05, -10.70,   0.63, -14.82, -13.24,   NaN, 10661.000098,   NaN
 -42,  987.892,  -9.63,   1.06, -10.70,   0.63, -14.82, -13.24,   NaN, 10661.682185,   NaN
 -41,  987.596,  -9.64,   1.04, -10.70,   0.63, -14.82, -13.24,   NaN, 10758.351714,   NaN
 -40,  987.596,  -9.64,   1.04, -10.70,   0.63, -14.82, -13.24,   NaN, 10765.822867,   NaN
 -39,  987.695,  -9.65,   1.05, -10.70,   0.63, -14.82, -13.24,   NaN, 10843.605821,   NaN
 -38,  987.760,  -9.66,   1.05, -10.70,   0.63, -14.82, -13.24,   NaN, 10731.171513,   NaN
 -37,  987.760,  -9.66,   1.06, -10.70,   0.63, -14.82, -13.24,   NaN, 10777.989389,   NaN
 -36,  987.662,  -9.67,   1.05, -10.71,   0.63, -14.82, -13.24,   NaN, 10671.649409,   NaN
 -35,  987.859,  -9.67,   1.05, -10.71,   0.63, -14.83, -13.24,   NaN, 10661.567369,   NaN
 -34,  987.793,  -9.67,   1.06, -10.72,   0.63, -14.83, -13.24,   NaN, 10506.842679,   NaN
 -33,  987.563,  -9.67,   1.06, -10.73,   0.63, -14.83, -13.25,   NaN, 10593.202865,   NaN
 -32,  987.268,  -9.68,   1.06, -10.74,   0.63, -14.83, -13.25,   NaN, 10874.533997,   NaN
 -31,  987.334,  -9.68,   1.06, -10.75,   0.63, -14.83, -13.25,   NaN, 10603.098222,   NaN
 -30,  987.563,  -9.68,   1.07, -10.75,   0.63, -14.83, -13.25,   NaN, 10879.589821,   NaN
 -29,  987.596,  -9.68,   1.07, -10.75,   0.64, -14.83, -13.25,   NaN, 10640.765718,   NaN
 -28,  987.399,  -9.68,   1.06, -10.76,   0.64, -14.83, -13.25,   NaN, 10638.825271,   NaN
 -27,  987.399,  -9.68,   1.06, -10.76,   0.64, -14.84, -13.25,   NaN, 10598.273447,   NaN
 -26,  987.334,  -9.68,   1.07, -10.76,   0.64, -14.84, -13.25,   NaN, 10597.564567,   NaN
 -25,  987.268,  -9.69,   1.05, -10.76,   0.64, -14.84, -13.25,   NaN, 10698.943485,   NaN
 -24,  987.465,  -9.69,   1.05, -10.76,   0.64, -14.84, -13.25,   NaN, 10672.074868,   NaN
 -23,  986.973,  -9.70,   1.06, -10.76,   0.65, -14.84, -13.26,   NaN, 10753.060499,   NaN
 -22,  987.268,  -9.71,   1.06, -10.77,   0.64, -14.84, -13.26,   NaN, 10593.741657,   NaN
 -21,  987.334,  -9.72,   1.04, -10.77,   0.64, -14.84, -13.26,   NaN, 10726.331328,   NaN
 -20,  987.137,  -9.73,   1.03, -10.78,   0.64, -14.84, -13.26,   NaN, 10720.041561,   NaN
 -19,  987.137,  -9.74,   1.04, -10.78,   0.64, -14.84, -13.26,   NaN, 10688.885107,   NaN
 -18,  987.137,  -9.74,   1.04, -10.79,   0.64, -14.84, -13.26,   NaN, 10685.619943,   NaN
 -17,  986.940,  -9.74,   1.04, -10.79,   0.64, -14.84, -13.26,   NaN, 10917.202579,   NaN
 -16,  987.071,  -9.75,   1.04, -10.81,   0.64, -14.84, -13.26,   NaN, 10705.831597,   NaN
 -15,  987.235,  -9.75,   1.03, -10.81,   0.64, -14.84, -13.26,   NaN, 10588.953636,   NaN
 -14,  986.776,  -9.76,   1.04, -10.83,   0.64, -14.85, -13.26,   NaN, 10690.573539,   NaN
 -13,  986.776,  -9.76,   1.05, -10.83,   0.65, -14.85, -13.26,   NaN, 10576.243398,   NaN
 -12,  987.104,  -9.75,   1.05, -10.84,   0.65, -14.85, -13.26,   NaN, 10548.813537,   NaN
 -11,  986.973,  -9.76,   1.06, -10.86,   0.65, -14.85, -13.26,   NaN, 10600.711129,   NaN
 -10,  986.808,  -9.77,   1.06, -10.87,   0.65, -14.85, -13.26,   NaN, 10599.145105,   NaN
  -9,  986.940,  -9.77,   1.06, -10.87,   0.65, -14.85, -13.26,   NaN, 10922.539929,   NaN
  -8,  987.005,  -9.77,   1.05, -10.87,   0.64, -14.85, -13.26,   NaN, 10676.057380,   NaN
  -7,  986.743,  -9.77,   1.07, -10.88,   0.65, -14.85, -13.26,   NaN, 10579.023769,   NaN
  -6,  986.677,  -9.77,   1.06, -10.88,   0.65, -14.85, -13.26,   NaN, 10764.456629,   NaN
  -5,  986.776,  -9.78,   1.07, -10.89,   0.65, -14.85, -13.26,   NaN, 10717.474232,   NaN
  -4,  986.612,  -9.79,   1.07, -10.90,   0.65, -14.85, -13.26,   NaN, 10624.705605,   NaN
  -3,  986.776,  -9.80,   1.06, -10.90,   0.65, -14.85, -13.26,   NaN, 10636.193364,   NaN
  -2,  986.579,  -9.81,   1.06, -10.91,   0.65, -14.85, -13.26,   NaN, 10561.685574,   NaN
  -1,  986.053,  -9.81,   1.05, -10.91,   0.65, -14.85, -13.26,   NaN, 10709.323366,   NaN
   0,  985.988,  -9.83,   1.04, -10.93,   0.64, -14.85, -13.26,   NaN, 10771.813794,   NaN
   1,  985.266,  -9.83,   1.04, -10.93,   0.64, -14.85, -13.26,   NaN, 10670.437624,   NaN
   2,  984.806,  -9.85,   1.04, -10.94,   0.64, -14.85, -13.26,   NaN, 10696.041632,   NaN
   3,  984.576,  -9.87,   1.02, -10.95,   0.64, -14.85, -13.26,   NaN, 10682.655242,   NaN
   4,  983.887,  -9.88,   1.03, -10.97,   0.64, -14.85, -13.27,   NaN, 10500.914186,   NaN
   5,  983.263,  -9.90,   1.03, -10.98,   0.64, -14.85, -13.27,   NaN, 10571.949134,   NaN
   6,  982.968,  -9.92,   1.03, -10.99,   0.64, -14.85, -13.27,   NaN, 10569.761317,   NaN
   7,  982.738,  -9.94,   1.04, -11.00,   0.64, -14.85, -13.27,   NaN, 10507.288684,   NaN
   8,  982.344,  -9.97,   1.05, -11.01,   0.64, -14.85, -13.27,   NaN, 10553.537672,   NaN
   9,  982.016,  -9.97,   1.05, -11.01,   0.64, -14.86, -13.27,   NaN, 10442.813769,   NaN
  10,  981.819,  -9.99,   1.05, -11.03,   0.64, -14.86, -13.27,   NaN, 10793.643394,   NaN
  11,  981.524, -10.01,   1.05, -11.04,   0.64, -14.86, -13.27,   NaN, 10586.850714,   NaN
  12,  980.834, -10.04,   1.05, -11.05,   0.64, -14.86, -13.28,   NaN, 10471.307924,   NaN
  13,  980.539, -10.06,   1.04, -11.06,   0.64, -14.87, -13.28,   NaN, 10577.122298,   NaN
  14,  980.506, -10.09,   1.04, -11.07,   0.64, -14.87, -13.28,   NaN, 10509.483641,   NaN
  15,  979.981, -10.11,   1.04, -11.07,   0.64, -14.87, -13.29,   NaN, 10394.427316,   NaN
  16,  979.718, -10.15,   1.01, -11.09,   0.63, -14.88, -13.29,   NaN, 10522.439780,   NaN
  17,  979.292, -10.18,   1.01, -11.09,   0.64, -14.88, -13.29,   NaN, 10713.670616,   NaN
  18,  979.127, -10.20,   1.02, -11.11,   0.64, -14.88, -13.29,   NaN, 10731.376861,   NaN
  19,  978.799, -10.23,   1.02, -11.12,   0.63, -14.88, -13.30,   NaN, 10523.923711,   NaN
  20,  978.635, -10.26,   1.01, -11.13,   0.63, -14.89, -13.30,   NaN, 10697.688370,   NaN
  21,  978.011, -10.27,   1.02, -11.14,   0.63, -14.89, -13.30,   NaN, 10495.615806,   NaN
  22,  977.814, -10.29,   1.04, -11.15,   0.63, -14.90, -13.31,   NaN, 10494.311826,   NaN
  23,  977.453, -10.32,   1.05, -11.16,   0.63, -14.90, -13.31,   NaN, 10532.822639,   NaN
  24,  976.961, -10.34,   1.05, -11.17,   0.63, -14.90, -13.31,   NaN, 10586.821041,   NaN
  25,  976.895, -10.37,   1.03, -11.19,   0.64, -14.91, -13.32,   NaN, 10358.909238,   NaN
  26,  976.501, -10.37,   1.03, -11.19,   0.64, -14.91, -13.32,   NaN, 10379.492587,   NaN
  27,  976.337, -10.39,   1.03, -11.20,   0.63, -14.92, -13.33,   NaN, 10604.511255,   NaN
  28,  975.845, -10.41,   1.04, -11.22,   0.63, -14.93, -13.33,   NaN, 10527.673077,   NaN
  29,  975.845, -10.43,   1.05, -11.22,   0.63, -14.93, -13.33,   NaN, 10617.077857,   NaN
  30,  975.320, -10.46,   1.05, -11.24,   0.63, -14.94, -13.34,   NaN, 10465.497361,   NaN
  31,  974.926, -10.48,   1.06, -11.25,   0.63, -14.94, -13.35,   NaN, 10603.259924,   NaN
  32,  974.630, -10.50,   1.07, -11.27,   0.62, -14.95, -13.35,   NaN, 10287.216128,   NaN
  33,  974.499, -10.52,   1.06, -11.27,   0.62, -14.95, -13.36,   NaN, 10527.171044,   NaN
  34,  973.744, -10.55,   1.08, -11.30,   0.62, -14.96, -13.36,   NaN, 10411.882023,   NaN
  35,  973.908, -10.56,   1.08, -11.30,   0.62, -14.96, -13.37,   NaN, 10503.940301,   NaN
  36,  973.383, -10.58,   1.09, -11.31,   0.62, -14.97, -13.37,   NaN, 10653.222617,   NaN
  37,  973.186, -10.62,   1.06, -11.32,   0.62, -14.97, -13.38,   NaN, 10652.625871,   NaN
  38,  972.858, -10.64,   1.06, -11.33,   0.62, -14.98, -13.38,   NaN, 10521.200915,   NaN
  39,  972.398, -10.65,   1.04, -11.33,   0.62, -14.99, -13.39,   NaN, 10516.944319,   NaN
  40,  972.234, -10.68,   1.04, -11.35,   0.62, -14.99, -13.39,   NaN, 10481.045172,   NaN
  41,  971.906, -10.70,   1.04, -11.36,   0.62, -14.99, -13.39,   NaN, 10528.791666,   NaN
  42,  971.545, -10.73,   1.03, -11.37,   0.62, -15.00, -13.40,   NaN, 10434.747921,   NaN
  43,  971.249, -10.74,   1.04, -11.38,   0.62, -15.00, -13.40,   NaN, 10446.156178,   NaN
  44,  971.282, -10.74,   1.04, -11.38,   0.62, -15.01, -13.41,   NaN, 10522.317013,   NaN
  45,  970.527, -10.78,   1.02, -11.39,   0.62, -15.01, -13.41,   NaN, 10434.061341,   NaN
  46,  970.429, -10.79,   1.04, -11.40,   0.62, -15.02, -13.42,   NaN, 10367.522873,   NaN
  47,  970.068, -10.81,   1.03, -11.41,   0.62, -15.02, -13.42,   NaN, 10382.457509,   NaN
  48,  969.936, -10.84,   1.03, -11.43,   0.62, -15.03, -13.43,   NaN, 10477.594385,   NaN
  49,  969.280, -10.86,   1.03, -11.45,   0.61, -15.03, -13.43,   NaN, 10456.586068,   NaN
  50,  969.411, -10.88,   1.03, -11.46,   0.61, -15.04, -13.44,   NaN, 10496.566192,   NaN
  51,  968.886, -10.90,   1.03, -11.47,   0.60, -15.04, -13.44,   NaN, 10387.638392,   NaN
  52,  968.623, -10.91,   1.04, -11.48,   0.61, -15.05, -13.45,   NaN, 10555.889074,   NaN
  53,  968.229, -10.94,   1.04, -11.50,   0.60, -15.05, -13.45,   NaN, 10552.603440,   NaN
  54,  967.967, -10.96,   1.03, -11.51,   0.60, -15.06, -13.45,   NaN, 10559.811030,   NaN
  55,  967.639, -10.96,   1.06, -11.52,   0.61, -15.06, -13.46,   NaN, 10556.547338,   NaN
  56,  967.409, -10.97,   1.07, -11.53,   0.61, -15.07, -13.46,   NaN, 10477.945379,   NaN
  57,  967.179, -10.99,   1.08, -11.53,   0.61, -15.07, -13.47,   NaN, 10416.952019,   NaN
  58,  966.719, -11.02,   1.04, -11.53,   0.60, -15.08, -13.47,   NaN, 10362.596174,   NaN
  59,  966.621, -11.05,   1.02, -11.54,   0.60, -15.09, -13.48,   NaN, 10357.741891,   NaN
  60,  966.326, -11.05,   1.04, -11.55,   0.60, -15.09, -13.48,   NaN, 10397.934207,   NaN
  61,  966.194, -11.09,   1.02, -11.56,   0.60, -15.10, -13.49,   NaN, 10358.745468,   NaN
  62,  965.603, -11.09,   1.02, -11.56,   0.60, -15.10, -13.49,   NaN, 10508.626213,   NaN
  63,  965.472, -11.10,   1.03, -11.57,   0.60, -15.10, -13.49,   NaN, 10274.821916,   NaN
  64,  965.045, -11.11,   1.04, -11.57,   0.61, -15.11, -13.50,   NaN, 10371.723489,   NaN
  65,  964.684, -11.12,   1.04, -11.58,   0.61, -15.11, -13.50,   NaN, 10450.001122,   NaN
  66,  964.389, -11.14,   1.05, -11.60,   0.61, -15.11, -13.50,   NaN, 10465.228407,   NaN
  67,  964.028, -11.16,   1.06, -11.61,   0.61, -15.12, -13.51,   NaN, 10315.467994,   NaN
  68,  964.093, -11.18,   1.06, -11.62,   0.61, -15.12, -13.51,   NaN, 10301.166757,   NaN
  69,  963.470, -11.19,   1.07, -11.63,   0.61, -15.13, -13.52,   NaN, 10312.479264,   NaN
  70,  963.470, -11.22,   1.06, -11.64,   0.60, -15.13, -13.52,   NaN, 10268.052140,   NaN
  71,  963.043, -11.24,   1.05, -11.66,   0.60, -15.13, -13.52,   NaN, 10264.333456,   NaN
  72,  962.715, -11.26,   1.05, -11.67,   0.61, -15.14, -13.53,   NaN, 10291.245599,   NaN
  73,  962.616, -11.27,   1.06, -11.69,   0.60, -15.14, -13.53,   NaN, 10370.334346,   NaN
  74,  962.157, -11.28,   1.07, -11.70,   0.60, -15.15, -13.53,   NaN, 10302.718552,   NaN
  75,  961.796, -11.29,   1.07, -11.70,   0.60, -15.15, -13.54,   NaN, 10372.869031,   NaN
  76,  961.566, -11.30,   1.08, -11.71,   0.60, -15.15, -13.54,   NaN, 10355.807400,   NaN
  77,  961.172, -11.32,   1.07, -11.71,   0.60, -15.16, -13.54,   NaN, 10351.279862,   NaN
  78,  961.205, -11.33,   1.06, -11.72,   0.60, -15.16, -13.55,   NaN, 10287.944904,   NaN
  79,  960.581, -11.33,   1.06, -11.72,   0.60, -15.17, -13.55,   NaN, 10328.611228,   NaN
  80,  960.384, -11.35,   1.08, -11.73,   0.59, -15.17, -13.55,   NaN, 10381.797941,   NaN
  81,  960.089, -11.38,   1.06, -11.73,   0.59, -15.18, -13.56,   NaN, 10222.600019,   NaN
  82,  959.760, -11.39,   1.05, -11.74,   0.60, -15.18, -13.56,   NaN, 10382.245727,   NaN
  83,  959.235, -11.41,   1.07, -11.75,   0.60, -15.18, -13.57,   NaN, 10348.065401,   NaN
  84,  959.301, -11.42,   1.08, -11.76,   0.60, -15.18, -13.57,   NaN, 10310.167406,   NaN
  85,  959.104, -11.43,   1.08, -11.77,   0.60, -15.19, -13.57,   NaN, 10205.819057,   NaN
  86,  958.776, -11.44,   1.08, -11.78,   0.60, -15.20, -13.58,   NaN, 10305.663606,   NaN
