Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  988.318, -11.05,   0.06, -11.57,   0.18, -14.82, -13.24,   NaN, 10843.195300,   NaN
 -59,  988.187, -11.06,   0.06, -11.56,   0.18, -14.82, -13.24,   NaN, 10769.437417,   NaN
 -58,  988.154, -11.07,   0.06, -11.57,   0.18, -14.82, -13.24,   NaN, 10769.566878,   NaN
 -57,  988.253, -11.09,   0.06, -11.57,   0.17, -14.82, -13.24,   NaN, 10872.903194,   NaN
 -56,  988.154, -11.09,   0.07, -11.58,   0.16, -14.82, -13.24,   NaN, 10799.242142,   NaN
 -55,  988.023, -11.10,   0.06, -11.58,   0.16, -14.83, -13.24,   NaN, 10672.146053,   NaN
 -54,  988.023, -11.08,   0.07, -11.57,   0.15, -14.82, -13.24,   NaN, 10804.888299,   NaN
 -53,  987.990, -11.10,   0.07, -11.59,   0.14, -14.82, -13.24,   NaN, 10901.308052,   NaN
 -52,  988.089, -11.10,   0.07, -11.59,   0.14, -14.82, -13.24,   NaN, 10918.141624,   NaN
 -51,  987.925, -11.11,   0.07, -11.59,   0.13, -14.82, -13.24,   NaN, 10806.353745,   NaN
 -50,  987.728, -11.11,   0.07, -11.59,   0.12, -14.82, -13.24,   NaN, 11002.849795,   NaN
 -49,  987.859, -11.12,   0.07, -11.59,   0.12, -14.82, -13.24,   NaN, 10764.623498,   NaN
 -48,  987.793, -11.12,   0.07, -11.59,   0.12, -14.82, -13.24,   NaN, 10824.722183,   NaN
 -47,  987.793, -11.12,   0.06, -11.60,   0.12, -14.82, -13.24,   NaN, 10737.399296,   NaN
 -46,  987.859, -11.13,   0.06, -11.59,   0.12, -14.82, -13.24,   NaN, 10652.260456,   NaN
 -45,  987.728, -11.13,   0.06, -11.60,   0.12, -14.82, -13.24,   NaN, 10883.170372,   NaN
 -44,  987.793, -11.13,   0.06, -11.60,   0.12, -14.82, -13.24,   NaN, 10683.770725,   NaN
 -43,  987.826, -11.14,   0.06, -11.59,   0.12, -14.82, -13.24,   NaN, 10722.462585,   NaN
 -42,  987.892, -11.15,   0.05, -11.60,   0.11, -14.82, -13.24,   NaN, 10723.548173,   NaN
 -41,  987.596, -11.14,   0.06, -11.60,   0.12, -14.82, -13.24,   NaN, 10820.003745,   NaN
 -40,  987.596, -11.14,   0.06, -11.60,   0.11, -14.82, -13.24,   NaN, 10827.289459,   NaN
 -39,  987.695, -11.15,   0.06, -11.59,   0.11, -14.82, -13.24,   NaN, 10905.953059,   NaN
 -38,  987.760, -11.17,   0.06, -11.60,   0.11, -14.82, -13.24,   NaN, 10793.000096,   NaN
 -37,  987.760, -11.16,   0.06, -11.60,   0.11, -14.82, -13.24,   NaN, 10839.708076,   NaN
 -36,  987.662, -11.17,   0.06, -11.61,   0.10, -14.82, -13.24,   NaN, 10733.134234,   NaN
 -35,  987.859, -11.17,   0.07, -11.60,   0.10, -14.83, -13.24,   NaN, 10722.773642,   NaN
 -34,  987.793, -11.17,   0.06, -11.61,   0.10, -14.83, -13.24,   NaN, 10566.915040,   NaN
 -33,  987.563, -11.18,   0.06, -11.62,   0.09, -14.83, -13.25,   NaN, 10654.169151,   NaN
 -32,  987.268, -11.18,   0.06, -11.63,   0.09, -14.83, -13.25,   NaN, 10937.084699,   NaN
 -31,  987.334, -11.18,   0.05, -11.64,   0.09, -14.83, -13.25,   NaN, 10663.943441,   NaN
 -30,  987.563, -11.19,   0.06, -11.64,   0.09, -14.83, -13.25,   NaN, 10942.516947,   NaN
 -29,  987.596, -11.18,   0.05, -11.65,   0.09, -14.83, -13.25,   NaN, 10701.868945,   NaN
 -28,  987.399, -11.19,   0.05, -11.65,   0.09, -14.83, -13.25,   NaN, 10700.241768,   NaN
 -27,  987.399, -11.19,   0.05, -11.65,   0.09, -14.84, -13.25,   NaN, 10659.455844,   NaN
 -26,  987.334, -11.21,   0.06, -11.66,   0.09, -14.84, -13.25,   NaN, 10659.356953,   NaN
 -25,  987.268, -11.20,   0.05, -11.65,   0.08, -14.84, -13.25,   NaN, 10760.681455,   NaN
 -24,  987.465, -11.19,   0.05, -11.65,   0.09, -14.84, -13.25,   NaN, 10732.960782,   NaN
 -23,  986.973, -11.21,   0.06, -11.66,   0.08, -14.84, -13.26,   NaN, 10815.021813,   NaN
 -22,  987.268, -11.22,   0.05, -11.67,   0.09, -14.84, -13.26,   NaN, 10654.915901,   NaN
 -21,  987.334, -11.22,   0.06, -11.66,   0.09, -14.84, -13.26,   NaN, 10787.654061,   NaN
 -20,  987.137, -11.22,   0.05, -11.67,   0.09, -14.84, -13.26,   NaN, 10780.725622,   NaN
 -19,  987.137, -11.24,   0.05, -11.68,   0.09, -14.84, -13.26,   NaN, 10750.131163,   NaN
 -18,  987.137, -11.24,   0.06, -11.68,   0.08, -14.84, -13.26,   NaN, 10746.602583,   NaN
 -17,  986.940, -11.22,   0.05, -11.68,   0.09, -14.84, -13.26,   NaN, 10978.893752,   NaN
 -16,  987.071, -11.23,   0.05, -11.69,   0.09, -14.84, -13.26,   NaN, 10766.311533,   NaN
 -15,  987.235, -11.23,   0.05, -11.70,   0.09, -14.84, -13.26,   NaN, 10648.821956,   NaN
 -14,  986.776, -11.25,   0.05, -11.71,   0.08, -14.85, -13.26,   NaN, 10751.581725,   NaN
 -13,  986.776, -11.26,   0.05, -11.72,   0.08, -14.85, -13.26,   NaN, 10636.787695,   NaN
 -12,  987.104, -11.26,   0.06, -11.73,   0.08, -14.85, -13.26,   NaN, 10609.503766,   NaN
 -11,  986.973, -11.27,   0.07, -11.74,   0.08, -14.85, -13.26,   NaN, 10661.845496,   NaN
 -10,  986.808, -11.28,   0.07, -11.74,   0.08, -14.85, -13.26,   NaN, 10660.349605,   NaN
  -9,  986.940, -11.28,   0.07, -11.74,   0.08, -14.85, -13.26,   NaN, 10985.611864,   NaN
  -8,  987.005, -11.27,   0.06, -11.74,   0.08, -14.85, -13.26,   NaN, 10737.156102,   NaN
  -7,  986.743, -11.28,   0.06, -11.76,   0.09, -14.85, -13.26,   NaN, 10640.095953,   NaN
  -6,  986.677, -11.28,   0.06, -11.76,   0.08, -14.85, -13.26,   NaN, 10826.286642,   NaN
  -5,  986.776, -11.29,   0.06, -11.77,   0.08, -14.85, -13.26,   NaN, 10779.336041,   NaN
  -4,  986.612, -11.31,   0.07, -11.77,   0.09, -14.85, -13.26,   NaN, 10686.376126,   NaN
  -3,  986.776, -11.31,   0.06, -11.78,   0.09, -14.85, -13.26,   NaN, 10697.399936,   NaN
  -2,  986.579, -11.33,   0.06, -11.79,   0.09, -14.85, -13.26,   NaN, 10622.792781,   NaN
  -1,  986.053, -11.33,   0.07, -11.80,   0.09, -14.85, -13.26,   NaN, 10771.379309,   NaN
   0,  985.988, -11.32,   0.06, -11.78,   0.09, -14.85, -13.26,   NaN, 10833.113368,   NaN
   1,  985.266, -11.34,   0.06, -11.80,   0.09, -14.85, -13.26,   NaN, 10731.858647,   NaN
   2,  984.806, -11.35,   0.07, -11.81,   0.09, -14.85, -13.26,   NaN, 10757.449903,   NaN
   3,  984.576, -11.36,   0.07, -11.82,   0.09, -14.85, -13.26,   NaN, 10743.476652,   NaN
   4,  983.887, -11.37,   0.07, -11.83,   0.09, -14.85, -13.27,   NaN, 10560.766666,   NaN
   5,  983.263, -11.41,   0.08, -11.85,   0.09, -14.85, -13.27,   NaN, 10633.205203,   NaN
   6,  982.968, -11.42,   0.09, -11.85,   0.09, -14.85, -13.27,   NaN, 10630.419816,   NaN
   7,  982.738, -11.44,   0.10, -11.86,   0.08, -14.85, -13.27,   NaN, 10567.727052,   NaN
   8,  982.344, -11.49,   0.10, -11.88,   0.08, -14.85, -13.27,   NaN, 10614.971476,   NaN
   9,  982.016, -11.49,   0.10, -11.88,   0.08, -14.86, -13.27,   NaN, 10503.603032,   NaN
  10,  981.819, -11.51,   0.11, -11.89,   0.08, -14.86, -13.27,   NaN, 10856.172838,   NaN
  11,  981.524, -11.54,   0.11, -11.89,   0.08, -14.86, -13.27,   NaN, 10648.447451,   NaN
  12,  980.834, -11.56,   0.11, -11.91,   0.08, -14.86, -13.28,   NaN, 10532.349778,   NaN
  13,  980.539, -11.57,   0.11, -11.92,   0.09, -14.87, -13.28,   NaN, 10637.970544,   NaN
  14,  980.506, -11.61,   0.13, -11.93,   0.08, -14.87, -13.28,   NaN, 10570.532593,   NaN
  15,  979.981, -11.62,   0.12, -11.93,   0.09, -14.87, -13.29,   NaN, 10454.476078,   NaN
  16,  979.718, -11.64,   0.12, -11.94,   0.09, -14.88, -13.29,   NaN, 10582.408776,   NaN
  17,  979.292, -11.68,   0.13, -11.96,   0.09, -14.88, -13.29,   NaN, 10775.155774,   NaN
  18,  979.127, -11.70,   0.14, -11.97,   0.09, -14.88, -13.29,   NaN, 10793.089042,   NaN
  19,  978.799, -11.73,   0.13, -11.98,   0.08, -14.88, -13.30,   NaN, 10584.185277,   NaN
  20,  978.635, -11.75,   0.14, -11.99,   0.08, -14.89, -13.30,   NaN, 10758.759226,   NaN
  21,  978.011, -11.77,   0.14, -12.01,   0.08, -14.89, -13.30,   NaN, 10555.830907,   NaN
  22,  977.814, -11.81,   0.15, -12.02,   0.08, -14.90, -13.31,   NaN, 10555.133271,   NaN
  23,  977.453, -11.83,   0.14, -12.02,   0.08, -14.90, -13.31,   NaN, 10593.715231,   NaN
  24,  976.961, -11.85,   0.13, -12.04,   0.08, -14.90, -13.31,   NaN, 10648.109672,   NaN
  25,  976.895, -11.88,   0.14, -12.07,   0.09, -14.91, -13.32,   NaN, 10418.544176,   NaN
  26,  976.501, -11.88,   0.14, -12.07,   0.09, -14.91, -13.32,   NaN, 10439.246021,   NaN
  27,  976.337, -11.89,   0.14, -12.07,   0.09, -14.92, -13.33,   NaN, 10665.122433,   NaN
  28,  975.845, -11.92,   0.14, -12.08,   0.09, -14.93, -13.33,   NaN, 10588.147797,   NaN
  29,  975.845, -11.95,   0.14, -12.10,   0.10, -14.93, -13.33,   NaN, 10679.026254,   NaN
  30,  975.320, -11.98,   0.14, -12.10,   0.10, -14.94, -13.34,   NaN, 10526.402105,   NaN
  31,  974.926, -12.00,   0.14, -12.11,   0.10, -14.94, -13.35,   NaN, 10664.992017,   NaN
  32,  974.630, -12.02,   0.15, -12.12,   0.10, -14.95, -13.35,   NaN, 10347.069610,   NaN
  33,  974.499, -12.03,   0.14, -12.12,   0.10, -14.95, -13.36,   NaN, 10588.180472,   NaN
  34,  973.744, -12.07,   0.14, -12.14,   0.10, -14.96, -13.36,   NaN, 10472.510266,   NaN
  35,  973.908, -12.08,   0.14, -12.16,   0.10, -14.96, -13.37,   NaN, 10565.173744,   NaN
  36,  973.383, -12.10,   0.14, -12.16,   0.10, -14.97, -13.37,   NaN, 10715.249068,   NaN
  37,  973.186, -12.13,   0.15, -12.19,   0.09, -14.97, -13.38,   NaN, 10714.386709,   NaN
  38,  972.858, -12.16,   0.14, -12.20,   0.09, -14.98, -13.38,   NaN, 10582.579504,   NaN
  39,  972.398, -12.17,   0.14, -12.21,   0.09, -14.99, -13.39,   NaN, 10578.095877,   NaN
  40,  972.234, -12.19,   0.13, -12.23,   0.09, -14.99, -13.39,   NaN, 10541.829614,   NaN
  41,  971.906, -12.21,   0.13, -12.23,   0.09, -14.99, -13.39,   NaN, 10589.943745,   NaN
  42,  971.545, -12.23,   0.14, -12.25,   0.09, -15.00, -13.40,   NaN, 10494.752419,   NaN
  43,  971.249, -12.25,   0.13, -12.26,   0.09, -15.00, -13.40,   NaN, 10506.360974,   NaN
  44,  971.282, -12.25,   0.13, -12.26,   0.09, -15.01, -13.41,   NaN, 10582.960750,   NaN
  45,  970.527, -12.28,   0.14, -12.27,   0.10, -15.01, -13.41,   NaN, 10494.045324,   NaN
  46,  970.429, -12.28,   0.14, -12.28,   0.10, -15.02, -13.42,   NaN, 10426.790397,   NaN
  47,  970.068, -12.31,   0.14, -12.29,   0.11, -15.02, -13.42,   NaN, 10442.075277,   NaN
  48,  969.936, -12.33,   0.14, -12.30,   0.11, -15.03, -13.43,   NaN, 10537.512239,   NaN
  49,  969.280, -12.36,   0.14, -12.31,   0.11, -15.03, -13.43,   NaN, 10516.548038,   NaN
  50,  969.411, -12.38,   0.14, -12.32,   0.11, -15.04, -13.44,   NaN, 10556.905015,   NaN
