Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  981.556, -11.60,   0.04, -11.73,   0.07, -14.89, -13.30,   NaN, 10492.342859,   NaN
 -59,  981.491, -11.60,   0.04, -11.73,   0.07, -14.89, -13.30,   NaN, 10527.207604,   NaN
 -58,  981.491, -11.60,   0.04, -11.73,   0.07, -14.89, -13.30,   NaN, 10527.207604,   NaN
 -57,  981.163, -11.60,   0.03, -11.74,   0.07, -14.89, -13.30,   NaN, 10485.726098,   NaN
 -56,  981.228, -11.59,   0.04, -11.72,   0.07, -14.89, -13.30,   NaN, 10548.683595,   NaN
 -55,  981.589, -11.61,   0.04, -11.74,   0.06, -14.88, -13.30,   NaN, 10601.177689,   NaN
 -54,  981.589, -11.60,   0.04, -11.74,   0.06, -14.88, -13.29,   NaN, 10779.034029,   NaN
 -53,  981.655, -11.60,   0.05, -11.74,   0.07, -14.88, -13.29,   NaN, 10603.174921,   NaN
 -52,  981.425, -11.60,   0.04, -11.73,   0.06, -14.88, -13.29,   NaN, 10470.614996,   NaN
 -51,  981.458, -11.60,   0.04, -11.74,   0.06, -14.88, -13.29,   NaN, 10577.412331,   NaN
 -50,  981.622, -11.60,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10610.972096,   NaN
 -49,  981.195, -11.60,   0.04, -11.73,   0.07, -14.88, -13.29,   NaN, 10453.832553,   NaN
 -48,  981.327, -11.60,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10477.198256,   NaN
 -47,  981.688, -11.61,   0.05, -11.74,   0.07, -14.88, -13.29,   NaN, 10531.874796,   NaN
 -46,  981.294, -11.60,   0.04, -11.73,   0.06, -14.88, -13.29,   NaN, 10525.364093,   NaN
 -45,  981.294, -11.59,   0.04, -11.72,   0.06, -14.88, -13.29,   NaN, 10629.056215,   NaN
 -44,  981.392, -11.60,   0.05, -11.72,   0.07, -14.88, -13.29,   NaN, 10579.310941,   NaN
 -43,  981.392, -11.61,   0.04, -11.74,   0.06, -14.88, -13.29,   NaN, 10479.336162,   NaN
 -42,  981.425, -11.61,   0.04, -11.73,   0.07, -14.88, -13.29,   NaN, 10479.718456,   NaN
 -41,  981.491, -11.61,   0.05, -11.74,   0.06, -14.88, -13.29,   NaN, 10666.543395,   NaN
 -40,  981.622, -11.61,   0.05, -11.74,   0.06, -14.88, -13.29,   NaN, 10438.373664,   NaN
 -39,  981.392, -11.61,   0.05, -11.73,   0.06, -14.88, -13.30,   NaN, 10564.916240,   NaN
 -38,  981.556, -11.62,   0.05, -11.75,   0.07, -14.89, -13.30,   NaN, 10441.801521,   NaN
 -37,  981.458, -11.62,   0.04, -11.74,   0.06, -14.88, -13.30,   NaN, 10561.646978,   NaN
 -36,  981.491, -11.61,   0.03, -11.73,   0.06, -14.88, -13.30,   NaN, 10433.962486,   NaN
 -35,  981.261, -11.61,   0.04, -11.73,   0.07, -14.88, -13.29,   NaN, 10562.275915,   NaN
 -34,  981.195, -11.61,   0.05, -11.73,   0.07, -14.88, -13.29,   NaN, 10543.601421,   NaN
 -33,  981.425, -11.62,   0.04, -11.73,   0.07, -14.88, -13.29,   NaN, 10709.441919,   NaN
 -32,  981.556, -11.62,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10688.527032,   NaN
 -31,  981.195, -11.61,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10536.233149,   NaN
 -30,  981.327, -11.62,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10627.187311,   NaN
 -29,  981.327, -11.62,   0.05, -11.74,   0.07, -14.88, -13.29,   NaN, 10608.556263,   NaN
 -28,  981.360, -11.61,   0.04, -11.73,   0.07, -14.88, -13.29,   NaN, 10399.315372,   NaN
 -27,  981.524, -11.61,   0.04, -11.73,   0.07, -14.88, -13.29,   NaN, 10292.167142,   NaN
 -26,  981.425, -11.61,   0.04, -11.73,   0.07, -14.88, -13.29,   NaN, 10497.721693,   NaN
 -25,  981.294, -11.62,   0.05, -11.73,   0.06, -14.88, -13.29,   NaN, 10496.929309,   NaN
 -24,  981.228, -11.62,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10263.887341,   NaN
 -23,  981.294, -11.62,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10568.535867,   NaN
 -22,  981.261, -11.62,   0.04, -11.74,   0.07, -14.88, -13.29,   NaN, 10455.636075,   NaN
 -21,  981.163, -11.61,   0.04, -11.74,   0.07, -14.88, -13.30,   NaN, 10593.789399,   NaN
 -20,  981.064, -11.62,   0.04, -11.74,   0.07, -14.89, -13.30,   NaN, 10552.619646,   NaN
 -19,  981.195, -11.62,   0.04, -11.74,   0.06, -14.89, -13.30,   NaN, 10581.970845,   NaN
 -18,  981.261, -11.62,   0.04, -11.75,   0.06, -14.89, -13.30,   NaN, 10522.389673,   NaN
 -17,  981.425, -11.62,   0.04, -11.75,   0.06, -14.89, -13.30,   NaN, 10485.177019,   NaN
 -16,  981.327, -11.61,   0.04, -11.74,   0.06, -14.89, -13.30,   NaN, 10738.565346,   NaN
 -15,  981.228, -11.62,   0.05, -11.75,   0.06, -14.89, -13.30,   NaN, 10335.107741,   NaN
 -14,  981.163, -11.62,   0.04, -11.75,   0.06, -14.90, -13.31,   NaN, 10446.913716,   NaN
 -13,  981.130, -11.61,   0.05, -11.76,   0.06, -14.90, -13.31,   NaN, 10659.787834,   NaN
 -12,  981.360, -11.62,   0.04, -11.76,   0.06, -14.90, -13.31,   NaN, 10552.165103,   NaN
 -11,  981.392, -11.62,   0.05, -11.77,   0.06, -14.90, -13.31,   NaN, 10540.769350,   NaN
 -10,  981.458, -11.62,   0.04, -11.76,   0.05, -14.90, -13.31,   NaN, 10541.321844,   NaN
  -9,  981.097, -11.61,   0.04, -11.76,   0.06, -14.89, -13.31,   NaN, 10559.416149,   NaN
  -8,  981.130, -11.62,   0.04, -11.77,   0.06, -14.89, -13.30,   NaN, 10528.578417,   NaN
  -7,  981.195, -11.62,   0.04, -11.77,   0.06, -14.89, -13.30,   NaN, 10408.693482,   NaN
  -6,  981.195, -11.60,   0.04, -11.76,   0.06, -14.89, -13.30,   NaN, 10415.431168,   NaN
  -5,  981.097, -11.60,   0.04, -11.76,   0.06, -14.89, -13.30,   NaN, 10518.712745,   NaN
  -4,  981.064, -11.63,   0.04, -11.78,   0.06, -14.89, -13.30,   NaN, 10502.988486,   NaN
  -3,  981.163, -11.63,   0.04, -11.78,   0.06, -14.89, -13.30,   NaN, 10447.916953,   NaN
  -2,  980.834, -11.63,   0.04, -11.78,   0.06, -14.89, -13.30,   NaN, 10386.763603,   NaN
  -1,  980.998, -11.63,   0.05, -11.79,   0.06, -14.89, -13.30,   NaN, 10573.622991,   NaN
   0,  981.064, -11.63,   0.04, -11.79,   0.06, -14.89, -13.30,   NaN, 10479.434303,   NaN
   1,  981.064, -11.64,   0.05, -11.79,   0.06, -14.89, -13.30,   NaN, 10454.640869,   NaN
   2,  980.769, -11.64,   0.04, -11.80,   0.06, -14.89, -13.30,   NaN, 10518.101359,   NaN
   3,  980.867, -11.63,   0.05, -11.80,   0.06, -14.89, -13.30,   NaN, 10443.417509,   NaN
   4,  981.031, -11.64,   0.04, -11.81,   0.06, -14.89, -13.30,   NaN, 10635.526103,   NaN
   5,  981.064, -11.64,   0.04, -11.81,   0.06, -14.89, -13.30,   NaN, 10365.998444,   NaN
   6,  980.703, -11.64,   0.04, -11.82,   0.06, -14.89, -13.30,   NaN, 10362.064161,   NaN
   7,  980.769, -11.64,   0.05, -11.82,   0.06, -14.89, -13.30,   NaN, 10720.399251,   NaN
   8,  980.867, -11.64,   0.05, -11.82,   0.06, -14.89, -13.30,   NaN, 10476.811934,   NaN
   9,  980.834, -11.66,   0.04, -11.84,   0.06, -14.89, -13.30,   NaN, 10445.057118,   NaN
  10,  980.703, -11.65,   0.05, -11.83,   0.06, -14.89, -13.30,   NaN, 10642.812615,   NaN
  11,  980.178, -11.62,   0.03, -11.84,   0.06, -14.89, -13.30,   NaN, 10416.035143,   NaN
  12,  979.817, -11.64,   0.04, -11.85,   0.06, -14.90, -13.31,   NaN, 10342.795842,   NaN
  13,  979.390, -11.64,   0.04, -11.85,   0.06, -14.90, -13.31,   NaN, 10496.562662,   NaN
  14,  978.865, -11.66,   0.04, -11.86,   0.06, -14.90, -13.31,   NaN, 10379.845901,   NaN
  15,  978.668, -11.67,   0.05, -11.87,   0.06, -14.90, -13.31,   NaN, 10536.391711,   NaN
  16,  978.175, -11.68,   0.06, -11.86,   0.07, -14.90, -13.31,   NaN, 10571.355452,   NaN
  17,  977.782, -11.70,   0.07, -11.86,   0.07, -14.90, -13.31,   NaN, 10481.344663,   NaN
  18,  977.552, -11.73,   0.07, -11.88,   0.07, -14.90, -13.31,   NaN, 10433.449938,   NaN
  19,  977.289, -11.75,   0.07, -11.89,   0.07, -14.90, -13.31,   NaN, 10287.504764,   NaN
  20,  976.895, -11.77,   0.08, -11.90,   0.07, -14.90, -13.31,   NaN, 10460.074689,   NaN
  21,  976.304, -11.80,   0.09, -11.91,   0.07, -14.91, -13.31,   NaN, 10437.011897,   NaN
  22,  976.075, -11.82,   0.09, -11.92,   0.07, -14.91, -13.32,   NaN, 10289.006218,   NaN
  23,  976.009, -11.83,   0.10, -11.92,   0.08, -14.91, -13.32,   NaN, 10288.940715,   NaN
  24,  975.385, -11.87,   0.10, -11.95,   0.08, -14.91, -13.32,   NaN, 10295.538223,   NaN
  25,  974.991, -11.89,   0.10, -11.95,   0.07, -14.91, -13.32,   NaN, 10408.182563,   NaN
  26,  974.794, -11.90,   0.10, -11.95,   0.08, -14.92, -13.32,   NaN, 10358.939383,   NaN
  27,  974.729, -11.91,   0.11, -11.96,   0.08, -14.92, -13.33,   NaN, 10363.604890,   NaN
  28,  974.302, -11.95,   0.11, -11.98,   0.08, -14.92, -13.33,   NaN, 10470.383160,   NaN
  29,  973.842, -11.97,   0.12, -11.99,   0.08, -14.93, -13.33,   NaN, 10248.828015,   NaN
  30,  973.449, -11.99,   0.11, -12.00,   0.08, -14.94, -13.34,   NaN, 10310.171473,   NaN
  31,  973.284, -11.99,   0.11, -12.00,   0.08, -14.94, -13.34,   NaN, 10342.697812,   NaN
  32,  973.087, -12.02,   0.11, -12.01,   0.08, -14.94, -13.35,   NaN, 10400.686496,   NaN
  33,  972.365, -12.03,   0.13, -12.01,   0.09, -14.95, -13.35,   NaN, 10476.610077,   NaN
  34,  972.234, -12.06,   0.12, -12.02,   0.09, -14.95, -13.35,   NaN, 10416.934619,   NaN
  35,  972.168, -12.06,   0.12, -12.02,   0.10, -14.95, -13.36,   NaN, 10338.559541,   NaN
  36,  971.939, -12.07,   0.11, -12.04,   0.10, -14.96, -13.36,   NaN, 10393.293127,   NaN
  37,  971.610, -12.10,   0.12, -12.06,   0.11, -14.96, -13.37,   NaN, 10475.425276,   NaN
  38,  971.184, -12.11,   0.11, -12.05,   0.11, -14.97, -13.37,   NaN, 10363.335133,   NaN
  39,  970.790, -12.15,   0.11, -12.08,   0.11, -14.97, -13.37,   NaN, 10360.519046,   NaN
  40,  970.429, -12.15,   0.12, -12.08,   0.11, -14.97, -13.37,   NaN, 10404.511198,   NaN
  41,  970.330, -12.19,   0.12, -12.11,   0.11, -14.98, -13.38,   NaN, 10312.610874,   NaN
  42,  970.068, -12.20,   0.12, -12.11,   0.11, -14.98, -13.38,   NaN, 10257.213876,   NaN
  43,  969.674, -12.21,   0.12, -12.11,   0.11, -14.98, -13.39,   NaN, 10340.704689,   NaN
  44,  969.083, -12.25,   0.12, -12.14,   0.11, -14.99, -13.39,   NaN, 10133.878982,   NaN
  45,  968.886, -12.26,   0.12, -12.15,   0.11, -15.00, -13.40,   NaN, 10251.918277,   NaN
  46,  968.590, -12.28,   0.13, -12.15,   0.11, -15.00, -13.40,   NaN, 10129.230727,   NaN
  47,  968.459, -12.31,   0.13, -12.17,   0.11, -15.01, -13.41,   NaN, 10522.152945,   NaN
  48,  967.934, -12.31,   0.13, -12.17,   0.11, -15.01, -13.41,   NaN, 10123.117091,   NaN
  49,  967.737, -12.34,   0.13, -12.18,   0.11, -15.01, -13.41,   NaN, 10429.323107,   NaN
  50,  967.671, -12.34,   0.13, -12.17,   0.12, -15.02, -13.42,   NaN, 10248.838717,   NaN
  51,  967.146, -12.35,   0.12, -12.18,   0.12, -15.03, -13.42,   NaN, 10279.882551,   NaN
  52,  966.785, -12.36,   0.12, -12.19,   0.12, -15.04, -13.43,   NaN, 10090.245798,   NaN
  53,  966.752, -12.38,   0.12, -12.20,   0.12, -15.04, -13.43,   NaN, 10346.499104,   NaN
  54,  966.326, -12.40,   0.12, -12.21,   0.13, -15.04, -13.44,   NaN, 10288.120179,   NaN
  55,  966.063, -12.42,   0.12, -12.23,   0.13, -15.05, -13.44,   NaN, 10282.197986,   NaN
