Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  937.373, -12.91,   0.04, -12.75,   0.08, -16.64, -14.88,   NaN, 4332.942899,   NaN
 -59,  937.472, -12.93,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4249.016270,   NaN
 -58,  937.570, -12.93,   0.04, -12.77,   0.08, -16.64, -14.89,   NaN, 4389.377212,   NaN
 -57,  937.570, -12.92,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4384.300089,   NaN
 -56,  937.439, -12.92,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4265.214857,   NaN
 -55,  937.603, -12.93,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4286.338370,   NaN
 -54,  937.308, -12.92,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4305.218029,   NaN
 -53,  937.275, -12.92,   0.05, -12.75,   0.08, -16.64, -14.89,   NaN, 4309.223239,   NaN
 -52,  937.078, -12.92,   0.05, -12.75,   0.08, -16.64, -14.89,   NaN, 4331.060199,   NaN
 -51,  936.914, -12.93,   0.05, -12.76,   0.08, -16.64, -14.89,   NaN, 4210.919729,   NaN
 -50,  937.045, -12.92,   0.05, -12.75,   0.08, -16.64, -14.89,   NaN, 4286.406349,   NaN
 -49,  937.209, -12.91,   0.04, -12.75,   0.08, -16.64, -14.89,   NaN, 4362.033106,   NaN
 -48,  936.980, -12.94,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4413.321354,   NaN
 -47,  936.914, -12.91,   0.04, -12.75,   0.08, -16.64, -14.89,   NaN, 4220.201080,   NaN
 -46,  936.914, -12.92,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4331.334222,   NaN
 -45,  936.684, -12.93,   0.04, -12.77,   0.08, -16.64, -14.89,   NaN, 4331.329437,   NaN
 -44,  936.684, -12.91,   0.04, -12.76,   0.08, -16.64, -14.89,   NaN, 4331.881860,   NaN
 -43,  936.848, -12.93,   0.04, -12.76,   0.08, -16.65, -14.89,   NaN, 4431.251192,   NaN
 -42,  936.619, -12.94,   0.05, -12.77,   0.08, -16.65, -14.89,   NaN, 4336.684625,   NaN
 -41,  936.553, -12.92,   0.05, -12.75,   0.08, -16.65, -14.89,   NaN, 4378.858430,   NaN
 -40,  936.651, -12.93,   0.04, -12.76,   0.08, -16.65, -14.89,   NaN, 4267.250466,   NaN
 -39,  936.356, -12.93,   0.04, -12.76,   0.08, -16.65, -14.89,   NaN, 4377.707521,   NaN
 -38,  936.389, -12.93,   0.04, -12.76,   0.08, -16.65, -14.89,   NaN, 4318.851968,   NaN
 -37,  936.356, -12.92,   0.04, -12.75,   0.08, -16.65, -14.89,   NaN, 4205.656452,   NaN
 -36,  936.290, -12.92,   0.04, -12.75,   0.08, -16.65, -14.89,   NaN, 4317.385290,   NaN
 -35,  936.389, -12.91,   0.04, -12.75,   0.08, -16.65, -14.90,   NaN, 4414.235391,   NaN
 -34,  936.389, -12.93,   0.05, -12.76,   0.08, -16.65, -14.90,   NaN, 4413.332271,   NaN
 -33,  936.060, -12.92,   0.04, -12.74,   0.08, -16.66, -14.90,   NaN, 4410.242132,   NaN
 -32,  936.126, -12.92,   0.04, -12.76,   0.08, -16.66, -14.90,   NaN, 4413.216079,   NaN
 -31,  936.290, -12.93,   0.04, -12.76,   0.08, -16.66, -14.90,   NaN, 4334.190981,   NaN
 -30,  936.257, -12.92,   0.04, -12.75,   0.09, -16.66, -14.90,   NaN, 4352.052345,   NaN
 -29,  936.192, -12.92,   0.04, -12.76,   0.09, -16.66, -14.90,   NaN, 4370.065697,   NaN
 -28,  936.093, -12.93,   0.04, -12.75,   0.09, -16.66, -14.90,   NaN, 4343.669095,   NaN
 -27,  936.192, -12.93,   0.05, -12.76,   0.09, -16.66, -14.90,   NaN, 4368.690784,   NaN
 -26,  935.929, -12.93,   0.05, -12.76,   0.09, -16.65, -14.90,   NaN, 4260.810744,   NaN
 -25,  936.093, -12.92,   0.04, -12.77,   0.09, -16.65, -14.90,   NaN, 4338.478588,   NaN
 -24,  935.699, -12.93,   0.05, -12.77,   0.09, -16.65, -14.90,   NaN, 4335.861302,   NaN
 -23,  935.535, -12.93,   0.04, -12.76,   0.09, -16.65, -14.90,   NaN, 4256.151386,   NaN
 -22,  935.667, -12.93,   0.04, -12.78,   0.09, -16.65, -14.90,   NaN, 4248.493329,   NaN
 -21,  935.667, -12.93,   0.04, -12.77,   0.09, -16.65, -14.90,   NaN, 4327.590849,   NaN
 -20,  935.634, -12.93,   0.04, -12.77,   0.09, -16.66, -14.90,   NaN, 4379.575963,   NaN
 -19,  935.601, -12.93,   0.04, -12.77,   0.09, -16.66, -14.90,   NaN, 4458.417186,   NaN
 -18,  935.502, -12.93,   0.05, -12.78,   0.09, -16.66, -14.90,   NaN, 4367.686432,   NaN
 -17,  935.404, -12.92,   0.04, -12.77,   0.09, -16.66, -14.91,   NaN, 4276.938409,   NaN
 -16,  935.338, -12.92,   0.05, -12.77,   0.09, -16.66, -14.91,   NaN, 4404.212454,   NaN
 -15,  935.338, -12.93,   0.04, -12.79,   0.09, -16.66, -14.91,   NaN, 4404.333466,   NaN
 -14,  935.535, -12.92,   0.05, -12.78,   0.09, -16.66, -14.91,   NaN, 4405.186993,   NaN
 -13,  935.502, -12.91,   0.04, -12.79,   0.09, -16.66, -14.91,   NaN, 4404.898822,   NaN
 -12,  935.305, -12.91,   0.04, -12.79,   0.09, -16.67, -14.91,   NaN, 4403.889155,   NaN
 -11,  935.109, -12.92,   0.04, -12.80,   0.09, -16.67, -14.91,   NaN, 4403.126169,   NaN
 -10,  935.207, -12.92,   0.04, -12.80,   0.09, -16.67, -14.91,   NaN, 4205.189917,   NaN
  -9,  935.076, -12.92,   0.04, -12.81,   0.09, -16.67, -14.91,   NaN, 4281.088817,   NaN
  -8,  934.780, -12.92,   0.05, -12.81,   0.09, -16.67, -14.91,   NaN, 4356.143525,   NaN
  -7,  934.977, -12.93,   0.05, -12.83,   0.09, -16.67, -14.91,   NaN, 4349.331593,   NaN
  -6,  934.977, -12.92,   0.03, -12.83,   0.09, -16.67, -14.91,   NaN, 4200.563727,   NaN
  -5,  934.780, -12.92,   0.04, -12.83,   0.10, -16.67, -14.91,   NaN, 4199.698033,   NaN
  -4,  934.879, -12.93,   0.04, -12.84,   0.09, -16.67, -14.91,   NaN, 4267.692842,   NaN
  -3,  934.846, -12.93,   0.04, -12.84,   0.09, -16.67, -14.91,   NaN, 4421.008112,   NaN
  -2,  934.747, -12.93,   0.05, -12.85,   0.09, -16.67, -14.91,   NaN, 4420.546540,   NaN
  -1,  934.616, -12.93,   0.04, -12.84,   0.10, -16.67, -14.91,   NaN, 4290.339967,   NaN
   0,  934.386, -12.93,   0.05, -12.85,   0.10, -16.67, -14.91,   NaN, 4210.381396,   NaN
   1,  934.124, -12.93,   0.05, -12.87,   0.10, -16.67, -14.91,   NaN, 4352.684860,   NaN
   2,  933.763, -12.93,   0.05, -12.87,   0.10, -16.67, -14.92,   NaN, 4270.860850,   NaN
   3,  932.975, -12.94,   0.05, -12.88,   0.10, -16.67, -14.92,   NaN, 4187.599421,   NaN
   4,  932.614, -12.94,   0.06, -12.88,   0.10, -16.67, -14.92,   NaN, 4249.008862,   NaN
   5,  932.285, -12.96,   0.07, -12.89,   0.10, -16.68, -14.92,   NaN, 4171.215060,   NaN
   6,  932.121, -12.98,   0.06, -12.91,   0.10, -16.68, -14.92,   NaN, 4254.373924,   NaN
   7,  931.760, -13.00,   0.07, -12.91,   0.10, -16.68, -14.92,   NaN, 4274.788752,   NaN
   8,  931.268, -13.01,   0.07, -12.91,   0.10, -16.68, -14.92,   NaN, 4255.336902,   NaN
   9,  930.841, -13.04,   0.08, -12.94,   0.11, -16.68, -14.92,   NaN, 4270.580055,   NaN
  10,  930.316, -13.05,   0.08, -12.93,   0.11, -16.68, -14.92,   NaN, 4269.324694,   NaN
  11,  929.922, -13.07,   0.08, -12.95,   0.10, -16.68, -14.92,   NaN, 4245.947090,   NaN
  12,  929.495, -13.10,   0.09, -12.96,   0.10, -16.69, -14.93,   NaN, 4213.503307,   NaN
  13,  929.036, -13.12,   0.09, -12.97,   0.10, -16.69, -14.93,   NaN, 4187.888840,   NaN
  14,  928.773, -13.13,   0.09, -12.98,   0.11, -16.70, -14.94,   NaN, 4186.952255,   NaN
