Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  982.147, -11.24,   0.15, -11.52,   0.21, -14.82, -13.24,   NaN, 4951.472775,   NaN
 -59,  982.279, -11.25,   0.15, -11.53,   0.20, -14.82, -13.24,   NaN, 5031.091536,   NaN
 -58,  982.344, -11.25,   0.14, -11.54,   0.20, -14.82, -13.24,   NaN, 5061.053835,   NaN
 -57,  982.410, -11.29,   0.15, -11.56,   0.20, -14.83, -13.24,   NaN, 4962.005101,   NaN
 -56,  982.147, -11.29,   0.14, -11.57,   0.20, -14.83, -13.25,   NaN, 5004.717882,   NaN
 -55,  982.344, -11.30,   0.13, -11.59,   0.20, -14.84, -13.25,   NaN, 4980.108903,   NaN
 -54,  982.279, -11.31,   0.13, -11.59,   0.20, -14.84, -13.26,   NaN, 4980.029725,   NaN
 -53,  982.377, -11.31,   0.13, -11.59,   0.20, -14.85, -13.26,   NaN, 4895.200649,   NaN
 -52,  982.279, -11.32,   0.12, -11.60,   0.20, -14.85, -13.26,   NaN, 4943.549996,   NaN
 -51,  982.476, -11.32,   0.12, -11.60,   0.20, -14.85, -13.27,   NaN, 4834.778872,   NaN
 -50,  982.377, -11.32,   0.11, -11.61,   0.20, -14.86, -13.27,   NaN, 4912.856103,   NaN
 -49,  982.541, -11.32,   0.09, -11.62,   0.20, -14.86, -13.27,   NaN, 4997.670226,   NaN
 -48,  982.508, -11.31,   0.10, -11.63,   0.20, -14.86, -13.27,   NaN, 5055.848825,   NaN
 -47,  982.279, -11.32,   0.09, -11.64,   0.19, -14.86, -13.27,   NaN, 5017.802130,   NaN
 -46,  982.311, -11.32,   0.08, -11.66,   0.18, -14.86, -13.28,   NaN, 4970.658296,   NaN
 -45,  982.246, -11.32,   0.07, -11.67,   0.17, -14.86, -13.28,   NaN, 4994.880165,   NaN
 -44,  982.147, -11.31,   0.07, -11.69,   0.16, -14.87, -13.28,   NaN, 5038.575823,   NaN
 -43,  982.541, -11.32,   0.08, -11.70,   0.15, -14.87, -13.28,   NaN, 5045.536799,   NaN
 -42,  982.476, -11.32,   0.07, -11.71,   0.14, -14.87, -13.28,   NaN, 4962.559318,   NaN
 -41,  982.311, -11.33,   0.07, -11.74,   0.13, -14.87, -13.28,   NaN, 4935.232408,   NaN
 -40,  982.147, -11.33,   0.06, -11.75,   0.13, -14.87, -13.28,   NaN, 5087.339725,   NaN
 -39,  982.246, -11.32,   0.07, -11.76,   0.12, -14.87, -13.29,   NaN, 4911.772964,   NaN
 -38,  982.180, -11.32,   0.06, -11.76,   0.12, -14.87, -13.29,   NaN, 4911.518523,   NaN
 -37,  981.983, -11.33,   0.06, -11.77,   0.12, -14.87, -13.29,   NaN, 4996.865395,   NaN
 -36,  982.213, -11.33,   0.06, -11.78,   0.12, -14.88, -13.29,   NaN, 5075.031283,   NaN
 -35,  982.213, -11.33,   0.06, -11.78,   0.12, -14.88, -13.29,   NaN, 5026.037224,   NaN
 -34,  982.147, -11.34,   0.06, -11.79,   0.13, -14.88, -13.29,   NaN, 4942.683057,   NaN
 -33,  982.213, -11.33,   0.06, -11.79,   0.13, -14.88, -13.29,   NaN, 5008.778138,   NaN
 -32,  982.115, -11.33,   0.06, -11.79,   0.13, -14.88, -13.29,   NaN, 4925.275685,   NaN
 -31,  982.147, -11.36,   0.07, -11.81,   0.14, -14.88, -13.29,   NaN, 4985.967620,   NaN
 -30,  981.885, -11.35,   0.06, -11.81,   0.14, -14.87, -13.29,   NaN, 4927.755263,   NaN
 -29,  981.918, -11.34,   0.06, -11.82,   0.14, -14.87, -13.29,   NaN, 4856.392193,   NaN
 -28,  982.016, -11.35,   0.07, -11.83,   0.14, -14.87, -13.28,   NaN, 4944.842003,   NaN
 -27,  982.115, -11.36,   0.06, -11.85,   0.14, -14.87, -13.28,   NaN, 4907.063607,   NaN
 -26,  981.950, -11.35,   0.07, -11.86,   0.14, -14.87, -13.28,   NaN, 4950.467524,   NaN
 -25,  981.819, -11.36,   0.06, -11.88,   0.13, -14.87, -13.28,   NaN, 5060.937971,   NaN
 -24,  981.918, -11.35,   0.06, -11.89,   0.13, -14.87, -13.28,   NaN, 4949.034276,   NaN
 -23,  981.622, -11.36,   0.06, -11.92,   0.12, -14.87, -13.28,   NaN, 4877.365717,   NaN
 -22,  981.786, -11.37,   0.05, -11.92,   0.12, -14.87, -13.28,   NaN, 4878.303134,   NaN
 -21,  982.115, -11.38,   0.06, -11.94,   0.11, -14.87, -13.28,   NaN, 4867.779415,   NaN
 -20,  981.786, -11.38,   0.05, -11.96,   0.12, -14.87, -13.28,   NaN, 4895.252142,   NaN
 -19,  981.786, -11.38,   0.05, -11.96,   0.11, -14.87, -13.28,   NaN, 4995.585689,   NaN
 -18,  981.753, -11.38,   0.05, -11.96,   0.11, -14.87, -13.28,   NaN, 4888.593290,   NaN
 -17,  981.589, -11.39,   0.06, -11.97,   0.12, -14.87, -13.28,   NaN, 4993.871366,   NaN
 -16,  981.950, -11.39,   0.06, -11.98,   0.12, -14.87, -13.28,   NaN, 4969.686440,   NaN
 -15,  981.688, -11.40,   0.06, -11.98,   0.13, -14.87, -13.28,   NaN, 5046.572680,   NaN
 -14,  981.721, -11.39,   0.06, -11.99,   0.13, -14.87, -13.28,   NaN, 4967.453927,   NaN
 -13,  981.458, -11.40,   0.06, -11.99,   0.14, -14.87, -13.28,   NaN, 4841.600996,   NaN
 -12,  981.589, -11.41,   0.06, -12.00,   0.14, -14.87, -13.28,   NaN, 4935.919538,   NaN
 -11,  981.556, -11.41,   0.07, -11.99,   0.15, -14.87, -13.28,   NaN, 5027.409679,   NaN
 -10,  981.458, -11.42,   0.06, -12.02,   0.14, -14.87, -13.28,   NaN, 4974.564498,   NaN
  -9,  981.425, -11.43,   0.06, -12.03,   0.15, -14.87, -13.28,   NaN, 5017.969563,   NaN
  -8,  981.556, -11.42,   0.06, -12.05,   0.14, -14.87, -13.28,   NaN, 4860.336439,   NaN
  -7,  981.425, -11.42,   0.06, -12.08,   0.14, -14.87, -13.28,   NaN, 5031.574058,   NaN
  -6,  981.327, -11.42,   0.05, -12.08,   0.14, -14.87, -13.28,   NaN, 5030.964820,   NaN
  -5,  981.031, -11.43,   0.06, -12.09,   0.13, -14.87, -13.28,   NaN, 4907.596725,   NaN
  -4,  980.539, -11.44,   0.06, -12.11,   0.13, -14.87, -13.28,   NaN, 4948.847038,   NaN
  -3,  980.047, -11.44,   0.06, -12.12,   0.13, -14.87, -13.28,   NaN, 4847.267641,   NaN
  -2,  979.784, -11.48,   0.06, -12.15,   0.13, -14.87, -13.28,   NaN, 4896.419918,   NaN
  -1,  979.324, -11.50,   0.07, -12.16,   0.13, -14.87, -13.28,   NaN, 5005.276651,   NaN
   0,  978.799, -11.50,   0.07, -12.16,   0.13, -14.87, -13.28,   NaN, 4886.776048,   NaN
   1,  978.438, -11.51,   0.08, -12.16,   0.13, -14.87, -13.28,   NaN, 4871.109284,   NaN
   2,  977.749, -11.53,   0.09, -12.16,   0.14, -14.87, -13.28,   NaN, 4885.665647,   NaN
   3,  977.486, -11.55,   0.09, -12.18,   0.14, -14.87, -13.29,   NaN, 4850.944697,   NaN
   4,  976.928, -11.59,   0.10, -12.19,   0.14, -14.87, -13.29,   NaN, 4869.480868,   NaN
   5,  976.764, -11.58,   0.10, -12.19,   0.14, -14.88, -13.29,   NaN, 4896.328825,   NaN
   6,  976.304, -11.61,   0.11, -12.18,   0.13, -14.88, -13.29,   NaN, 4906.302604,   NaN
   7,  976.206, -11.67,   0.12, -12.20,   0.13, -14.88, -13.29,   NaN, 4869.669381,   NaN
   8,  975.779, -11.68,   0.13, -12.19,   0.12, -14.89, -13.30,   NaN, 4894.548306,   NaN
   9,  975.648, -11.73,   0.13, -12.22,   0.11, -14.89, -13.30,   NaN, 4994.645341,   NaN
  10,  975.057, -11.76,   0.14, -12.23,   0.11, -14.89, -13.30,   NaN, 4918.570855,   NaN
  11,  974.729, -11.78,   0.14, -12.24,   0.10, -14.89, -13.30,   NaN, 4917.246376,   NaN
  12,  974.729, -11.83,   0.14, -12.27,   0.09, -14.90, -13.31,   NaN, 4808.419342,   NaN
  13,  973.974, -11.85,   0.14, -12.28,   0.09, -14.90, -13.32,   NaN, 4800.540372,   NaN
  14,  973.777, -11.88,   0.15, -12.30,   0.09, -14.91, -13.32,   NaN, 4873.430714,   NaN
  15,  973.580, -11.91,   0.15, -12.33,   0.09, -14.92, -13.32,   NaN, 4902.095701,   NaN
  16,  973.252, -11.93,   0.15, -12.33,   0.09, -14.92, -13.33,   NaN, 4904.580766,   NaN
  17,  972.694, -11.95,   0.14, -12.35,   0.09, -14.92, -13.33,   NaN, 4873.364323,   NaN
  18,  972.464, -11.95,   0.14, -12.35,   0.09, -14.93, -13.33,   NaN, 4858.640881,   NaN
  19,  972.267, -11.99,   0.16, -12.37,   0.09, -14.93, -13.33,   NaN, 4921.502547,   NaN
  20,  971.906, -11.99,   0.15, -12.37,   0.10, -14.93, -13.34,   NaN, 4805.686304,   NaN
  21,  971.249, -12.04,   0.15, -12.39,   0.10, -14.94, -13.34,   NaN, 4814.888304,   NaN
  22,  971.118, -12.06,   0.15, -12.39,   0.11, -14.94, -13.35,   NaN, 4968.954358,   NaN
  23,  970.954, -12.09,   0.15, -12.40,   0.11, -14.95, -13.35,   NaN, 4975.792569,   NaN
  24,  970.593, -12.13,   0.15, -12.41,   0.11, -14.95, -13.36,   NaN, 4832.862566,   NaN
  25,  969.903, -12.14,   0.14, -12.41,   0.11, -14.96, -13.37,   NaN, 4844.150276,   NaN
  26,  969.805, -12.17,   0.14, -12.43,   0.11, -14.97, -13.37,   NaN, 4841.276753,   NaN
  27,  969.739, -12.20,   0.14, -12.43,   0.11, -14.97, -13.38,   NaN, 4841.400494,   NaN
  28,  969.313, -12.21,   0.14, -12.45,   0.10, -14.98, -13.38,   NaN, 5024.619853,   NaN
  29,  969.280, -12.24,   0.14, -12.45,   0.09, -14.98, -13.39,   NaN, 4908.095459,   NaN
  30,  968.886, -12.26,   0.14, -12.47,   0.09, -14.99, -13.39,   NaN, 4854.638396,   NaN
  31,  968.558, -12.28,   0.14, -12.49,   0.08, -15.00, -13.39,   NaN, 4842.770273,   NaN
  32,  968.098, -12.30,   0.14, -12.50,   0.08, -15.00, -13.40,   NaN, 4944.575248,   NaN
  33,  968.032, -12.31,   0.14, -12.51,   0.08, -15.00, -13.40,   NaN, 4876.492492,   NaN
  34,  967.639, -12.35,   0.14, -12.54,   0.08, -15.01, -13.41,   NaN, 4816.981125,   NaN
  35,  967.146, -12.35,   0.14, -12.54,   0.08, -15.01, -13.41,   NaN, 4841.181043,   NaN
  36,  966.818, -12.37,   0.14, -12.55,   0.08, -15.02, -13.42,   NaN, 4865.035441,   NaN
  37,  966.457, -12.40,   0.13, -12.56,   0.08, -15.03, -13.43,   NaN, 4774.050002,   NaN
  38,  966.293, -12.42,   0.14, -12.57,   0.09, -15.03, -13.43,   NaN, 4809.863792,   NaN
  39,  966.096, -12.45,   0.14, -12.57,   0.09, -15.04, -13.44,   NaN, 4780.684836,   NaN
  40,  965.866, -12.48,   0.14, -12.59,   0.09, -15.04, -13.44,   NaN, 4789.537095,   NaN
  41,  965.406, -12.49,   0.14, -12.60,   0.09, -15.04, -13.44,   NaN, 4714.382409,   NaN
  42,  965.341, -12.52,   0.14, -12.62,   0.09, -15.05, -13.44,   NaN, 4814.353254,   NaN
  43,  965.012, -12.53,   0.14, -12.61,   0.09, -15.05, -13.45,   NaN, 4812.992950,   NaN
  44,  964.553, -12.54,   0.14, -12.61,   0.11, -15.06, -13.45,   NaN, 4942.949780,   NaN
  45,  964.028, -12.57,   0.14, -12.63,   0.11, -15.06, -13.46,   NaN, 4892.334997,   NaN
  46,  963.962, -12.59,   0.14, -12.64,   0.11, -15.07, -13.47,   NaN, 4768.284380,   NaN
  47,  963.667, -12.63,   0.14, -12.66,   0.11, -15.08, -13.47,   NaN, 4791.721624,   NaN
  48,  963.371, -12.64,   0.13, -12.68,   0.11, -15.08, -13.48,   NaN, 4684.060151,   NaN
  49,  963.174, -12.64,   0.13, -12.68,   0.10, -15.09, -13.48,   NaN, 4772.063263,   NaN
  50,  962.649, -12.67,   0.13, -12.71,   0.10, -15.09, -13.49,   NaN, 4765.584227,   NaN
  51,  962.386, -12.70,   0.14, -12.72,   0.09, -15.10, -13.49,   NaN, 4762.962011,   NaN
  52,  962.157, -12.71,   0.13, -12.72,   0.09, -15.10, -13.49,   NaN, 4748.365757,   NaN
  53,  962.025, -12.73,   0.12, -12.73,   0.09, -15.10, -13.50,   NaN, 4870.618140,   NaN
  54,  961.861, -12.73,   0.12, -12.73,   0.09, -15.11, -13.50,   NaN, 4788.009055,   NaN
  55,  961.566, -12.76,   0.14, -12.76,   0.10, -15.12, -13.51,   NaN, 4750.266514,   NaN
  56,  961.402, -12.77,   0.13, -12.75,   0.10, -15.12, -13.51,   NaN, 4899.403828,   NaN
  57,  961.041, -12.80,   0.13, -12.78,   0.10, -15.13, -13.52,   NaN, 4767.518434,   NaN
  58,  960.909, -12.78,   0.13, -12.76,   0.10, -15.14, -13.52,   NaN, 4943.428318,   NaN
  59,  960.548, -12.82,   0.13, -12.79,   0.10, -15.14, -13.53,   NaN, 4942.421977,   NaN
  60,  960.482, -12.83,   0.12, -12.78,   0.10, -15.14, -13.53,   NaN, 4863.812211,   NaN
  61,  960.318, -12.83,   0.13, -12.78,   0.10, -15.15, -13.53,   NaN, 4897.061264,   NaN
  62,  959.859, -12.85,   0.12, -12.80,   0.11, -15.15, -13.54,   NaN, 4823.402132,   NaN
  63,  959.793, -12.86,   0.12, -12.81,   0.11, -15.15, -13.54,   NaN, 4769.983173,   NaN
  64,  959.498, -12.88,   0.12, -12.82,   0.11, -15.15, -13.54,   NaN, 4826.561253,   NaN
  65,  959.301, -12.91,   0.12, -12.83,   0.11, -15.16, -13.54,   NaN, 4726.344039,   NaN
  66,  958.973, -12.91,   0.12, -12.84,   0.12, -15.16, -13.54,   NaN, 4875.272145,   NaN
  67,  958.907, -12.94,   0.12, -12.86,   0.12, -15.16, -13.55,   NaN, 4863.592482,   NaN
  68,  958.743, -12.94,   0.12, -12.87,   0.12, -15.16, -13.55,   NaN, 4816.142451,   NaN
  69,  958.480, -12.96,   0.11, -12.88,   0.12, -15.17, -13.55,   NaN, 4796.102089,   NaN
  70,  958.283, -12.97,   0.11, -12.89,   0.10, -15.17, -13.55,   NaN, 4782.124947,   NaN
  71,  957.922, -12.97,   0.11, -12.89,   0.10, -15.17, -13.56,   NaN, 4750.051111,   NaN
  72,  957.791, -12.98,   0.11, -12.90,   0.10, -15.17, -13.56,   NaN, 4790.372633,   NaN
  73,  957.561, -13.01,   0.11, -12.91,   0.10, -15.18, -13.56,   NaN, 4820.870790,   NaN
  74,  957.233, -13.02,   0.12, -12.92,   0.10, -15.18, -13.56,   NaN, 4736.751826,   NaN
