Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
 -60,  987.596, -11.05,   0.16, -12.60,   0.34, -16.12, -14.42,   NaN, 1224.108298,   NaN
 -59,  987.596, -11.05,   0.16, -12.60,   0.34, -16.12, -14.42,   NaN, 1288.186208,   NaN
 -58,  987.334, -11.09,   0.16, -12.60,   0.34, -16.12, -14.42,   NaN, 1275.336021,   NaN
 -57,  987.432, -11.13,   0.16, -12.61,   0.33, -16.12, -14.42,   NaN, 1247.287567,   NaN
 -56,  987.531, -11.15,   0.16, -12.60,   0.33, -16.12, -14.42,   NaN, 1219.203129,   NaN
 -55,  987.334, -11.16,   0.16, -12.60,   0.32, -16.12, -14.42,   NaN, 1248.928027,   NaN
 -54,  987.498, -11.18,   0.15, -12.60,   0.32, -16.12, -14.42,   NaN, 1262.719474,   NaN
 -53,  987.465, -11.20,   0.14, -12.60,   0.32, -16.12, -14.42,   NaN, 1276.261644,   NaN
 -52,  987.235, -11.24,   0.15, -12.61,   0.31, -16.12, -14.42,   NaN, 1225.183884,   NaN
 -51,  987.366, -11.26,   0.15, -12.59,   0.31, -16.12, -14.41,   NaN, 1174.270498,   NaN
 -50,  987.334, -11.26,   0.13, -12.61,   0.31, -16.12, -14.41,   NaN, 1230.665141,   NaN
 -49,  987.071, -11.28,   0.14, -12.62,   0.30, -16.12, -14.41,   NaN, 1276.428552,   NaN
 -48,  987.170, -11.30,   0.14, -12.61,   0.30, -16.12, -14.41,   NaN, 1230.554825,   NaN
 -47,  986.874, -11.33,   0.14, -12.61,   0.29, -16.12, -14.41,   NaN, 1215.333713,   NaN
 -46,  987.170, -11.35,   0.14, -12.62,   0.29, -16.12, -14.41,   NaN, 1200.810472,   NaN
 -45,  987.005, -11.35,   0.12, -12.62,   0.29, -16.12, -14.41,   NaN, 1293.665392,   NaN
 -44,  986.907, -11.35,   0.12, -12.62,   0.29, -16.12, -14.41,   NaN, 1279.306318,   NaN
 -43,  987.038, -11.36,   0.12, -12.61,   0.28, -16.12, -14.42,   NaN, 1239.179307,   NaN
 -42,  986.743, -11.38,   0.12, -12.61,   0.28, -16.12, -14.42,   NaN, 1254.936571,   NaN
 -41,  986.677, -11.38,   0.12, -12.61,   0.28, -16.12, -14.42,   NaN, 1270.894178,   NaN
 -40,  986.841, -11.40,   0.13, -12.61,   0.28, -16.12, -14.42,   NaN, 1218.575068,   NaN
 -39,  986.808, -11.46,   0.14, -12.61,   0.27, -16.12, -14.42,   NaN, 1218.783681,   NaN
 -38,  986.480, -11.48,   0.12, -12.62,   0.27, -16.12, -14.42,   NaN, 1218.466562,   NaN
 -37,  986.644, -11.47,   0.11, -12.61,   0.26, -16.12, -14.42,   NaN, 1169.776131,   NaN
 -36,  986.776, -11.48,   0.11, -12.61,   0.26, -16.13, -14.42,   NaN, 1220.607380,   NaN
 -35,  986.415, -11.50,   0.12, -12.62,   0.26, -16.13, -14.42,   NaN, 1252.788429,   NaN
